duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-16 18:06:45,2020-05-16 18:31:36,285.0,Webster St at O'Farrell St,37.7834,-122.4311,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,6CF163AAAF1C5CDD,electric_bike,False,5,2020,2020.5,18,16
,2020-05-17 16:29:35,2020-05-17 16:52:39,450.0,Funston Ave at Irving St,37.7641,-122.4706,,,37.7623,-122.5081,,casual,,,FB35E0024738CC18,electric_bike,False,5,2020,2020.5,16,17
,2020-05-17 15:12:08,2020-05-17 15:35:28,,,37.7342,-122.4935,,,37.7607,-122.5059,,casual,,,36F66F53D77FC1E7,electric_bike,False,5,2020,2020.5,15,17
,2020-05-29 11:39:15,2020-05-29 12:20:44,,,37.7967,-122.4136,,,37.7644,-122.4663,,casual,,,B16E192123E0E88E,electric_bike,False,5,2020,2020.5,11,29
,2020-05-23 16:02:09,2020-05-23 16:19:36,,,37.7501,-122.4998,,,37.7524,-122.4733,,casual,,,B2D4EC96930A2254,electric_bike,False,5,2020,2020.5,16,23
,2020-05-23 13:24:32,2020-05-23 14:11:09,,,37.7558,-122.4778,,,37.7636,-122.4775,,casual,,,0C5F3F4DCE13E929,electric_bike,False,5,2020,2020.5,13,23
,2020-05-27 17:44:26,2020-05-27 19:05:02,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,B4D23F38257CB3D4,electric_bike,False,5,2020,2020.5,17,27
,2020-05-27 18:06:55,2020-05-27 19:02:32,,,37.7613,-122.4869,,,37.7539,-122.4889,,casual,,,5C148D9A95ABFA89,electric_bike,False,5,2020,2020.5,18,27
,2020-05-27 17:11:00,2020-05-27 17:44:12,,,37.7993,-122.4412,,,37.7529,-122.5079,,casual,,,12708A521FCF7042,electric_bike,False,5,2020,2020.5,17,27
,2020-05-23 15:51:13,2020-05-23 16:32:47,,,37.7609,-122.4693,,,37.749,-122.5079,,casual,,,C4F9A6C62240F859,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 13:33:53,2020-05-23 15:00:17,399.0,Bay St at Fillmore St,37.8026,-122.4361,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,95EFE5820EE0984C,electric_bike,False,5,2020,2020.5,13,23
,2020-05-23 11:54:12,2020-05-23 12:23:45,,,37.7858,-122.4137,,,37.7622,-122.4659,,casual,,,A0460824C548C31E,electric_bike,False,5,2020,2020.5,11,23
,2020-05-16 18:07:16,2020-05-16 18:19:25,,,37.7531,-122.5052,,,37.7536,-122.4897,,casual,,,14BE8EB7E322B41D,electric_bike,False,5,2020,2020.5,18,16
,2020-05-05 10:44:47,2020-05-05 10:52:10,,,37.7537,-122.486,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,0157F7CE5F987466,electric_bike,False,5,2020,2020.5,10,5
,2020-05-05 16:49:27,2020-05-05 16:52:14,,,37.7426,-122.4901,,,37.7498,-122.4912,,casual,,,19B19E9A5ECAE7DB,electric_bike,False,5,2020,2020.5,16,5
,2020-05-30 12:19:50,2020-05-30 12:22:56,,,37.75,-122.4913,,,37.7425,-122.4901,,casual,,,898FC59AAB589204,electric_bike,False,5,2020,2020.5,12,30
,2020-05-24 12:13:06,2020-05-24 13:42:28,,,37.7829,-122.46600000000001,,,37.7623,-122.5074,,casual,,,B0D28308FC495704,electric_bike,False,5,2020,2020.5,12,24
,2020-05-24 08:22:26,2020-05-24 08:29:48,,,37.7504,-122.486,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,B677CCD1B4EECB94,electric_bike,False,5,2020,2020.5,8,24
,2020-05-03 13:33:41,2020-05-03 13:37:44,,,37.7425,-122.4902,,,37.7502,-122.4913,,casual,,,68227208F0B95BC3,electric_bike,False,5,2020,2020.5,13,3
,2020-05-02 18:23:29,2020-05-02 18:44:47,121.0,Mission Playground,37.7591,-122.4215,457.0,7th Ave at Irving St,37.7637,-122.4642,,casual,,,3B25A941A443E56D,electric_bike,False,5,2020,2020.5,18,2
,2020-05-03 13:16:47,2020-05-03 15:41:16,,,37.7702,-122.4535,,,37.7436,-122.5081,,casual,,,305588B0E55D1C07,electric_bike,False,5,2020,2020.5,13,3
,2020-05-03 09:10:34,2020-05-03 10:05:42,,,37.7539,-122.4821,,,37.7539,-122.4821,,casual,,,CAE25254C467A624,electric_bike,False,5,2020,2020.5,9,3
,2020-05-31 19:03:58,2020-05-31 19:12:15,,,37.7611,-122.4932,,,37.7634,-122.4839,,casual,,,0457A5E42B0538E1,electric_bike,False,5,2020,2020.5,19,31
,2020-05-31 18:21:38,2020-05-31 18:29:21,,,37.7634,-122.4839,,,37.7606,-122.5044,,casual,,,B06BF1EE2808AA39,electric_bike,False,5,2020,2020.5,18,31
,2020-05-25 08:43:37,2020-05-25 09:00:22,,,37.7613,-122.4869,,,37.7604,-122.5089,,casual,,,2510B41B5CEA0954,electric_bike,False,5,2020,2020.5,8,25
,2020-05-25 12:43:16,2020-05-25 12:58:17,,,37.7605,-122.463,,,37.7584,-122.5089,,casual,,,6053065234BCF900,electric_bike,False,5,2020,2020.5,12,25
,2020-05-25 11:03:11,2020-05-25 12:00:20,109.0,17th St at Valencia St,37.7633,-122.4221,,,37.753,-122.5051,,casual,,,8C4989331C55D090,electric_bike,False,5,2020,2020.5,11,25
,2020-05-25 12:00:28,2020-05-25 13:52:42,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,,37.7566,-122.5092,,casual,,,39419DC5AF76EA61,electric_bike,False,5,2020,2020.5,12,25
,2020-05-25 14:27:18,2020-05-25 14:35:12,,,37.7731,-122.5091,,,37.7599,-122.509,,casual,,,DEAB98FCF332A9B2,electric_bike,False,5,2020,2020.5,14,25
,2020-05-24 17:35:24,2020-05-24 17:52:41,457.0,7th Ave at Irving St,37.7635,-122.4641,,,37.7604,-122.5091,,casual,,,10BEFCD82416FDCD,electric_bike,False,5,2020,2020.5,17,24
,2020-05-18 21:36:02,2020-05-18 22:02:20,87.0,Folsom St at 13th St,37.7703,-122.4155,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,58555B22527A1132,electric_bike,False,5,2020,2020.5,21,18
,2020-05-03 11:17:10,2020-05-03 12:26:29,386.0,24th St at Bartlett St,37.7521,-122.4199,,,37.7535,-122.4909,,casual,,,0067E122F3DCD52D,electric_bike,False,5,2020,2020.5,11,3
,2020-05-02 18:22:32,2020-05-02 18:44:57,121.0,Mission Playground,37.7592,-122.4214,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,89F71DDDA07F213B,electric_bike,False,5,2020,2020.5,18,2
,2020-05-12 17:22:49,2020-05-12 17:33:55,,,37.7275,-122.4762,,,37.7427,-122.4872,,casual,,,C333B797E9B61554,electric_bike,False,5,2020,2020.5,17,12
,2020-05-12 19:14:11,2020-05-12 19:24:26,,,37.7609,-122.505,,,37.7606,-122.464,,casual,,,3C6B8B7A32CBBB17,electric_bike,False,5,2020,2020.5,19,12
,2020-05-24 12:30:38,2020-05-24 13:38:42,451.0,10th Ave at Irving St,37.7643,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,D230A1036DFF66BE,electric_bike,False,5,2020,2020.5,12,24
,2020-05-24 12:54:33,2020-05-24 13:16:45,75.0,Market St at Franklin St,37.7739,-122.4211,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,63291245076849B5,electric_bike,False,5,2020,2020.5,12,24
,2020-05-24 11:59:49,2020-05-24 13:18:47,400.0,Buchanan St at North Point St,37.8043,-122.4335,,,37.7624,-122.5064,,casual,,,5B5DAC77FF4ED487,electric_bike,False,5,2020,2020.5,11,24
,2020-05-03 12:40:21,2020-05-03 12:53:11,,,37.7752,-122.465,,,37.7604,-122.4662,,casual,,,862010BB48B78875,electric_bike,False,5,2020,2020.5,12,3
,2020-05-09 15:51:05,2020-05-09 16:36:07,517.0,Spruce St at California St,37.7867,-122.4534,,,37.7609,-122.505,,casual,,,1F941EB9F05A32DB,electric_bike,False,5,2020,2020.5,15,9
,2020-05-12 09:48:12,2020-05-12 10:14:05,74.0,Laguna St at Hayes St,37.7762,-122.4263,,,37.7609,-122.505,,casual,,,380F7A693D41907C,electric_bike,False,5,2020,2020.5,9,12
,2020-05-10 13:51:19,2020-05-10 14:13:05,,,37.7784,-122.4821,,,37.7439,-122.5017,,casual,,,EE75330B12445230,electric_bike,False,5,2020,2020.5,13,10
,2020-05-24 15:46:35,2020-05-24 16:46:15,,,37.7632,-122.4844,,,37.7492,-122.5081,,casual,,,C2B75ED318570BA3,electric_bike,False,5,2020,2020.5,15,24
,2020-05-21 18:23:34,2020-05-21 18:40:15,,,37.7596,-122.4651,,,37.7608,-122.505,,casual,,,C2D7A1D2860FF47B,electric_bike,False,5,2020,2020.5,18,21
,2020-05-22 12:14:18,2020-05-22 12:56:37,120.0,Mission Dolores Park,37.7614,-122.4266,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,87A5C38E3224518E,electric_bike,False,5,2020,2020.5,12,22
,2020-05-02 16:29:34,2020-05-02 17:21:27,451.0,10th Ave at Irving St,37.7642,-122.4673,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,A242094152646A35,electric_bike,False,5,2020,2020.5,16,2
,2020-05-10 11:34:08,2020-05-10 12:36:05,345.0,Hubbell St at 16th St,37.7666,-122.3981,,,37.7529,-122.5056,,casual,,,0F64C618C91A68D2,electric_bike,False,5,2020,2020.5,11,10
,2020-05-10 15:06:23,2020-05-10 16:44:33,145.0,29th St at Church St,37.7438,-122.427,,,37.7603,-122.5049,,casual,,,1A03F64A2CA9A753,electric_bike,False,5,2020,2020.5,15,10
,2020-05-20 07:30:11,2020-05-20 07:48:51,,,37.7752,-122.5117,,,37.7636,-122.4757,,casual,,,A19525932670E6E1,electric_bike,False,5,2020,2020.5,7,20
,2020-05-19 17:27:08,2020-05-19 18:34:58,,,37.7634,-122.4838,,,37.7635,-122.4835,,casual,,,9C58912DEDA010CC,electric_bike,False,5,2020,2020.5,17,19
,2020-05-19 18:43:57,2020-05-19 20:34:32,,,37.7694,-122.4531,,,37.760999999999996,-122.4922,,casual,,,9B3B5DC6B545B32E,electric_bike,False,5,2020,2020.5,18,19
,2020-05-02 15:35:51,2020-05-02 16:29:18,468.0,Grove St at Gough St,37.7779,-122.4232,,,37.7439,-122.5079,,casual,,,802FF7AAD15B28E2,electric_bike,False,5,2020,2020.5,15,2
,2020-05-22 14:52:59,2020-05-22 15:14:34,,,37.7302,-122.4764,,,37.7455,-122.5073,,casual,,,36FCCD6442994675,electric_bike,False,5,2020,2020.5,14,22
,2020-05-22 14:47:08,2020-05-22 15:21:37,,,37.7529,-122.5057,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,1C5902772EC0B3C5,electric_bike,False,5,2020,2020.5,14,22
,2020-05-17 10:53:26,2020-05-17 11:22:35,,,37.7607,-122.4963,,,37.7647,-122.4762,,casual,,,9AE48E419FDFC4FD,electric_bike,False,5,2020,2020.5,10,17
,2020-05-17 13:43:28,2020-05-17 14:02:50,,,37.7874,-122.4852,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,A5F498E904A35DA8,electric_bike,False,5,2020,2020.5,13,17
,2020-05-23 22:53:08,2020-05-23 23:18:34,,,37.7759,-122.4027,,,37.7636,-122.4641,,casual,,,E67EA646A726825C,electric_bike,False,5,2020,2020.5,22,23
,2020-05-23 18:46:15,2020-05-23 19:09:03,456.0,Arguello Blvd at Geary Blvd,37.7816,-122.4588,,,37.7458,-122.4965,,casual,,,A0456C7D1A474C22,electric_bike,False,5,2020,2020.5,18,23
,2020-05-17 12:36:17,2020-05-17 14:14:30,73.0,Pierce St at Haight St,37.7718,-122.4338,,,37.7604,-122.5053,,casual,,,62DD4BE24653DB07,electric_bike,False,5,2020,2020.5,12,17
,2020-05-17 15:38:37,2020-05-17 15:49:19,,,37.7635,-122.4806,,,37.7641,-122.5063,,casual,,,8C787379B2278EFC,electric_bike,False,5,2020,2020.5,15,17
,2020-05-17 13:04:01,2020-05-17 13:10:27,,,37.7595,-122.4865,,,37.7427,-122.4876,,casual,,,F9D08E1C0A648ECE,electric_bike,False,5,2020,2020.5,13,17
,2020-05-25 13:30:48,2020-05-25 14:06:58,,,37.77,-122.4633,,,37.7604,-122.5093,,casual,,,97D015D4AECDE8FB,electric_bike,False,5,2020,2020.5,13,25
,2020-05-26 12:34:24,2020-05-26 12:34:38,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,3FC786D3CA3C31DD,electric_bike,False,5,2020,2020.5,12,26
,2020-05-26 15:32:02,2020-05-26 15:41:33,,,37.7689,-122.4931,,,37.7604,-122.509,,casual,,,4B1A02F168C98076,electric_bike,False,5,2020,2020.5,15,26
,2020-05-29 15:00:35,2020-05-29 16:02:54,485.0,Funston Ave at Fulton St,37.7735,-122.4713,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,5D516C2E4D289872,electric_bike,False,5,2020,2020.5,15,29
,2020-05-16 16:14:47,2020-05-16 17:00:58,,,37.7825,-122.4276,,,37.7624,-122.507,,casual,,,81716E37C5E65753,electric_bike,False,5,2020,2020.5,16,16
,2020-05-16 11:07:19,2020-05-16 11:44:03,,,37.7357,-122.5056,,,37.748000000000005,-122.5082,,casual,,,F6B56E4B8EDD8F3E,electric_bike,False,5,2020,2020.5,11,16
,2020-05-16 09:19:14,2020-05-16 09:54:54,,,37.7734,-122.4664,,,37.7638,-122.4692,,casual,,,DE2E7EB9E638F2B5,electric_bike,False,5,2020,2020.5,9,16
,2020-05-02 16:20:54,2020-05-02 17:55:41,,,37.8036,-122.4319,,,37.7629,-122.4962,,casual,,,32BD282192F65F4E,electric_bike,False,5,2020,2020.5,16,2
,2020-05-02 15:57:03,2020-05-02 15:57:57,,,37.7638,-122.4782,,,37.7638,-122.4783,,casual,,,49905A9F7599512A,electric_bike,False,5,2020,2020.5,15,2
,2020-05-25 18:53:29,2020-05-25 19:23:53,,,37.7604,-122.5045,,,37.7637,-122.4782,,casual,,,27AF4E63DEB42E91,electric_bike,False,5,2020,2020.5,18,25
,2020-05-06 16:38:52,2020-05-06 17:44:37,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,E5D0EB987CEF3FA8,electric_bike,False,5,2020,2020.5,16,6
,2020-05-22 15:35:45,2020-05-22 15:36:20,451.0,10th Ave at Irving St,37.7643,-122.4674,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,F9BFA5803EB0DCF9,electric_bike,False,5,2020,2020.5,15,22
,2020-05-22 15:39:31,2020-05-22 16:05:08,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,A7A86D03DB2E5CC6,electric_bike,False,5,2020,2020.5,15,22
,2020-05-27 17:14:07,2020-05-27 18:08:00,,,37.7582,-122.4853,,,37.7636,-122.4775,,casual,,,BD611039FE81FD1A,electric_bike,False,5,2020,2020.5,17,27
,2020-05-17 14:38:40,2020-05-17 14:47:59,,,37.7716,-122.4606,,,37.7636,-122.4664,,casual,,,DAF768D671EC0BDD,electric_bike,False,5,2020,2020.5,14,17
,2020-05-16 19:23:21,2020-05-16 19:32:17,380.0,Masonic Ave at Turk St,37.7792,-122.4473,451.0,10th Ave at Irving St,37.7643,-122.4673,,casual,,,BA4237CA2699D515,electric_bike,False,5,2020,2020.5,19,16
,2020-05-17 10:12:52,2020-05-17 10:29:19,456.0,Arguello Blvd at Geary Blvd,37.7815,-122.4588,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,07A18F7AB2209707,electric_bike,False,5,2020,2020.5,10,17
,2020-05-24 20:22:35,2020-05-24 20:29:29,,,37.7517,-122.5001,,,37.7534,-122.4893,,casual,,,7B7886C97D0EB214,electric_bike,False,5,2020,2020.5,20,24
,2020-05-25 15:52:51,2020-05-25 15:59:47,,,37.7712,-122.4575,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,EAFE7ADCDD10CEE0,electric_bike,False,5,2020,2020.5,15,25
,2020-05-06 13:35:24,2020-05-06 14:18:51,115.0,Jackson Playground,37.765,-122.399,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,E191BDB703809BEC,electric_bike,False,5,2020,2020.5,13,6
,2020-05-30 17:44:44,2020-05-30 17:46:49,,,37.7604,-122.5095,,,37.7604,-122.5054,,casual,,,08C6453B93358D09,electric_bike,False,5,2020,2020.5,17,30
,2020-05-13 09:26:55,2020-05-13 09:54:23,17.0,Embarcadero BART Station (Beale St at Market St),37.792,-122.3974,,,37.7644,-122.4783,,casual,,,C01ACD6A75B11E28,electric_bike,False,5,2020,2020.5,9,13
,2020-05-23 12:07:03,2020-05-23 12:39:12,,,37.7755,-122.4294,,,37.7564,-122.5088,,casual,,,F85A2623535EB3EE,electric_bike,False,5,2020,2020.5,12,23
,2020-05-23 13:59:42,2020-05-23 15:56:28,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637,-122.4155,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,1867B4B06BA47EEC,electric_bike,False,5,2020,2020.5,13,23
,2020-05-03 18:50:27,2020-05-03 19:01:24,,,37.7703,-122.4938,,,37.7634,-122.4827,,casual,,,F2C68BE9E43CFFC6,electric_bike,False,5,2020,2020.5,18,3
,2020-05-23 13:20:40,2020-05-23 13:53:13,87.0,Folsom St at 13th St,37.7702,-122.4155,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,14218907BFA53C8A,electric_bike,False,5,2020,2020.5,13,23
,2020-05-25 17:51:18,2020-05-25 19:07:02,,,37.7502,-122.4913,,,37.753,-122.4946,,casual,,,82DD0F32CEA25505,electric_bike,False,5,2020,2020.5,17,25
,2020-05-26 12:52:57,2020-05-26 13:04:05,,,37.7633,-122.4803,,,37.7606,-122.50399999999999,,casual,,,FDBAFDB38A6C3894,electric_bike,False,5,2020,2020.5,12,26
,2020-05-10 14:24:54,2020-05-10 15:28:19,53.0,Grove St at Divisadero,37.7759,-122.4376,451.0,10th Ave at Irving St,37.7642,-122.4673,,casual,,,8202C71E0C399C55,electric_bike,False,5,2020,2020.5,14,10
,2020-05-23 10:22:19,2020-05-23 11:26:52,512.0,Divisadero St at Clay St,37.7896,-122.4407,,,37.7531,-122.5052,,casual,,,CD96C92F13737783,electric_bike,False,5,2020,2020.5,10,23
,2020-05-23 13:18:17,2020-05-23 14:19:57,,,37.7636,-122.4837,,,37.7635,-122.4837,,casual,,,373529E434034389,electric_bike,False,5,2020,2020.5,13,23
,2020-05-23 03:40:34,2020-05-23 03:45:55,457.0,7th Ave at Irving St,37.7635,-122.4641,,,37.7565,-122.4637,,casual,,,8B02E5FB6ECA8E21,electric_bike,False,5,2020,2020.5,3,23
,2020-05-23 10:49:36,2020-05-23 12:18:31,,,37.7424,-122.4896,,,37.748000000000005,-122.4923,,casual,,,30559882B28A0A1B,electric_bike,False,5,2020,2020.5,10,23
,2020-05-29 17:16:43,2020-05-29 17:24:58,,,37.7612,-122.4868,,,37.7614,-122.4867,,casual,,,CA7DCF028A231AD1,electric_bike,False,5,2020,2020.5,17,29
,2020-05-29 17:41:22,2020-05-29 18:23:17,377.0,Fell St at Stanyan St,37.772,-122.4536,,,37.7631,-122.4867,,casual,,,6A6B76019C1E1321,electric_bike,False,5,2020,2020.5,17,29
,2020-05-30 16:35:04,2020-05-30 16:40:46,,,37.7635,-122.4781,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,137083F847FCE0D9,electric_bike,False,5,2020,2020.5,16,30
,2020-05-04 02:13:20,2020-05-04 02:32:49,,,37.759,-122.5081,,,37.7587,-122.5013,,casual,,,FFB2880FD6A91495,electric_bike,False,5,2020,2020.5,2,4
,2020-05-30 20:41:54,2020-05-30 22:27:30,,,37.7464,-122.4954,,,37.7458,-122.4958,,casual,,,281355009B9ABA3A,electric_bike,False,5,2020,2020.5,20,30
,2020-05-31 15:55:38,2020-05-31 16:07:06,,,37.7458,-122.4958,,,37.7458,-122.4958,,casual,,,49F6E620567494EE,electric_bike,False,5,2020,2020.5,15,31
,2020-05-09 14:01:30,2020-05-09 14:26:54,,,37.7356,-122.5049,,,37.7634,-122.47399999999999,,casual,,,FF119AA4984A39AD,electric_bike,False,5,2020,2020.5,14,9
,2020-05-28 09:53:13,2020-05-28 10:09:20,,,37.7416,-122.5053,,,37.764,-122.50200000000001,,casual,,,15F15C8E7204B185,electric_bike,False,5,2020,2020.5,9,28
,2020-05-23 18:04:54,2020-05-23 18:29:46,468.0,Grove St at Gough St,37.7779,-122.4229,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,492507F1C31D6C74,electric_bike,False,5,2020,2020.5,18,23
,2020-05-24 13:30:43,2020-05-24 15:19:53,377.0,Fell St at Stanyan St,37.772,-122.4536,,,37.7623,-122.5068,,casual,,,3B4E26A93F5390C6,electric_bike,False,5,2020,2020.5,13,24
,2020-05-12 17:25:22,2020-05-12 17:44:24,440.0,Carl St at Cole St,37.766,-122.4492,,,37.7636,-122.4786,,casual,,,E34C717A529F72C4,electric_bike,False,5,2020,2020.5,17,12
,2020-05-17 12:52:38,2020-05-17 13:24:05,377.0,Fell St at Stanyan St,37.772,-122.4537,,,37.7604,-122.509,,casual,,,313776D92738F89D,electric_bike,False,5,2020,2020.5,12,17
,2020-05-23 18:09:28,2020-05-23 18:39:14,,,37.7492,-122.5076,,,37.7615,-122.4726,,casual,,,F780ECF63380188B,electric_bike,False,5,2020,2020.5,18,23
,2020-05-24 15:50:42,2020-05-24 16:42:41,,,37.7663,-122.495,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,0A8529A677955FE8,electric_bike,False,5,2020,2020.5,15,24
,2020-05-23 18:17:02,2020-05-23 18:41:02,,,37.7511,-122.5043,,,37.7615,-122.4727,,casual,,,DF8ECF8CDCF92D3E,electric_bike,False,5,2020,2020.5,18,23
,2020-05-09 12:50:46,2020-05-09 13:49:25,370.0,Jones St at Post St,37.7873,-122.4132,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,5052F2B5A6BC3C5C,electric_bike,False,5,2020,2020.5,12,9
,2020-05-09 13:54:03,2020-05-09 14:20:05,,,37.7604,-122.5041,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,9E1893B1B0A76504,electric_bike,False,5,2020,2020.5,13,9
,2020-05-12 20:49:22,2020-05-12 21:13:50,,,37.7434,-122.4735,,,37.747,-122.47399999999999,,casual,,,07D51477700D43BB,electric_bike,False,5,2020,2020.5,20,12
,2020-05-29 16:10:33,2020-05-29 16:42:16,508.0,St. Joseph's Ave at Geary Blvd,37.7824,-122.4424,,,37.7455,-122.5007,,casual,,,85DE8560FE48FA65,electric_bike,False,5,2020,2020.5,16,29
,2020-05-20 13:48:36,2020-05-20 14:05:24,76.0,McCoppin St at Valencia St,37.7717,-122.4223,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,F51FEC7AFDCD1FC8,electric_bike,False,5,2020,2020.5,13,20
,2020-05-23 14:31:49,2020-05-23 14:46:27,,,37.7637,-122.4766,,,37.7599,-122.508,,casual,,,54EFC0337A6EC0B4,electric_bike,False,5,2020,2020.5,14,23
,2020-05-23 12:32:51,2020-05-23 13:15:22,56.0,Koshland Park,37.7735,-122.4272,,,37.7623,-122.5076,,casual,,,8AC0AD1D12DF0F44,electric_bike,False,5,2020,2020.5,12,23
,2020-05-16 16:53:12,2020-05-16 17:31:01,71.0,Broderick St at Oak St,37.7731,-122.4392,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,29C1B208E14F2127,electric_bike,False,5,2020,2020.5,16,16
,2020-05-16 13:20:59,2020-05-16 13:31:48,,,37.7759,-122.4671,,,37.7586,-122.4651,,casual,,,2081C71F13F9F59E,electric_bike,False,5,2020,2020.5,13,16
,2020-05-20 11:41:03,2020-05-20 11:53:35,458.0,Frederick St at Arguello Blvd,37.7658,-122.4575,,,37.7437,-122.4641,,casual,,,BE9160A3EB24FD62,electric_bike,False,5,2020,2020.5,11,20
,2020-05-21 01:31:55,2020-05-21 01:44:29,,,37.7643,-122.5009,,,37.7604,-122.5082,,casual,,,6BB60DF18489F905,electric_bike,False,5,2020,2020.5,1,21
,2020-05-24 15:41:58,2020-05-24 15:44:39,,,37.7599,-122.508,,,37.76,-122.508,,casual,,,F6950B17D34E91A8,electric_bike,False,5,2020,2020.5,15,24
,2020-05-24 12:34:53,2020-05-24 12:40:27,,,37.7606,-122.5043,,,37.7584,-122.5089,,casual,,,D1DDB65108C71AEF,electric_bike,False,5,2020,2020.5,12,24
,2020-05-24 12:07:03,2020-05-24 12:13:06,,,37.7604,-122.5093,,,37.7608,-122.4987,,casual,,,A42000043033ABC5,electric_bike,False,5,2020,2020.5,12,24
,2020-05-24 13:00:21,2020-05-24 13:41:00,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7603,-122.5072,,casual,,,80FA23BA6BB04B46,electric_bike,False,5,2020,2020.5,13,24
,2020-05-24 15:35:48,2020-05-24 16:06:03,,,37.7353,-122.4253,,,37.7548,-122.5086,,casual,,,643BE784DE59E6F5,electric_bike,False,5,2020,2020.5,15,24
,2020-05-03 12:52:37,2020-05-03 13:15:55,,,37.7528,-122.5055,,,37.7539,-122.4827,,casual,,,E81CF202AD6D022F,electric_bike,False,5,2020,2020.5,12,3
,2020-05-15 12:49:36,2020-05-15 13:24:29,,,37.7732,-122.4844,,,37.7596,-122.4824,,casual,,,08C95EDE96E4BC41,electric_bike,False,5,2020,2020.5,12,15
,2020-05-15 13:42:45,2020-05-15 13:42:58,,,37.7446,-122.4738,,,37.7446,-122.4738,,casual,,,5AF2BF89C3A38A58,electric_bike,False,5,2020,2020.5,13,15
,2020-05-15 13:44:01,2020-05-15 13:53:59,,,37.7446,-122.4737,,,37.7635,-122.478,,casual,,,46685E021A59F04C,electric_bike,False,5,2020,2020.5,13,15
,2020-05-15 16:58:06,2020-05-15 17:42:38,,,37.7635,-122.478,,,37.76,-122.4769,,casual,,,5D2634ACF0B20B6B,electric_bike,False,5,2020,2020.5,16,15
,2020-05-26 16:49:36,2020-05-26 17:13:04,380.0,Masonic Ave at Turk St,37.7792,-122.4473,457.0,7th Ave at Irving St,37.7636,-122.4642,,casual,,,1E5745E149EE4DB1,electric_bike,False,5,2020,2020.5,16,26
,2020-05-29 11:52:21,2020-05-29 12:00:23,,,37.753,-122.5051,,,37.7541,-122.4829,,casual,,,609BF776B56784E2,electric_bike,False,5,2020,2020.5,11,29
,2020-05-29 15:37:03,2020-05-29 15:47:45,,,37.7529,-122.5079,,,37.7529,-122.5079,,casual,,,D76E2382A41C9157,electric_bike,False,5,2020,2020.5,15,29
,2020-05-10 17:13:00,2020-05-10 18:46:41,,,37.7612,-122.4281,,,37.7638,-122.4726,,casual,,,07DFA97234634E7D,electric_bike,False,5,2020,2020.5,17,10
,2020-05-23 14:39:46,2020-05-23 15:11:14,,,37.7816,-122.4313,,,37.7602,-122.509,,casual,,,71877BDD632A3BD0,electric_bike,False,5,2020,2020.5,14,23
,2020-05-22 20:45:39,2020-05-22 21:00:37,,,37.7532,-122.4712,,,37.7523,-122.476,,casual,,,EB37C0B905BCF7F3,electric_bike,False,5,2020,2020.5,20,22
