duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-02 17:53:05,2020-05-02 19:03:48,,,37.7425,-122.4901,,,37.7425,-122.4901,,casual,,,3C1EBEB9EA5ADD0B,electric_bike,False,5,2020,2020.5,17,2
,2020-05-09 15:04:17,2020-05-09 15:32:46,,,37.7568,-122.5023,517.0,Spruce St at California St,37.7867,-122.4534,,casual,,,09AB16E409A29EB1,electric_bike,False,5,2020,2020.5,15,9
,2020-05-03 16:46:20,2020-05-03 17:12:18,,,37.7639,-122.5009,,,37.7773,-122.44200000000001,,casual,,,986D39D38BCF1F6E,electric_bike,False,5,2020,2020.5,16,3
,2020-05-28 09:30:16,2020-05-28 09:54:15,,,37.7527,-122.4797,510.0,Post St at Webster St,37.7854,-122.4317,,casual,,,B4B0D7AA48427E05,electric_bike,False,5,2020,2020.5,9,28
,2020-05-01 13:39:32,2020-05-01 14:04:06,,,37.7425,-122.4901,,,37.7634,-122.4801,,casual,,,C672A95BC5880FCB,electric_bike,False,5,2020,2020.5,13,1
,2020-05-01 15:05:48,2020-05-01 15:36:32,,,37.7634,-122.4801,,,37.7425,-122.4902,,casual,,,C73FF609EF219C6A,electric_bike,False,5,2020,2020.5,15,1
,2020-05-20 18:59:46,2020-05-20 19:20:38,,,37.7606,-122.5039,,,37.7648,-122.45,,casual,,,7EE2A0992282368E,electric_bike,False,5,2020,2020.5,18,20
,2020-05-23 18:38:43,2020-05-23 18:44:08,,,37.7604,-122.5056,,,37.7603,-122.51,,casual,,,1C9DD5D0D95CCB28,electric_bike,False,5,2020,2020.5,18,23
,2020-05-24 11:45:49,2020-05-24 12:18:07,,,37.7528,-122.5056,377.0,Fell St at Stanyan St,37.772,-122.4536,,casual,,,275CC41690CE144B,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 12:28:06,2020-05-24 12:44:50,,,37.7635,-122.4641,121.0,Mission Playground,37.7593,-122.4215,,casual,,,B7571EE02D0A4F1D,electric_bike,False,5,2020,2020.5,12,24
,2020-05-23 17:40:49,2020-05-23 17:42:57,,,37.7605,-122.5092,,,37.7599,-122.5094,,casual,,,367CDCB77C8E1330,electric_bike,False,5,2020,2020.5,17,23
,2020-05-20 16:33:12,2020-05-20 17:45:12,457.0,7th Ave at Irving St,37.7636,-122.4642,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,B97F15A19C1CAC2B,electric_bike,False,5,2020,2020.5,16,20
,2020-05-05 17:33:39,2020-05-05 17:39:05,,,37.7641,-122.46700000000001,440.0,Carl St at Cole St,37.7659,-122.4494,,casual,,,8CC698BAABEA1412,electric_bike,False,5,2020,2020.5,17,5
,2020-05-21 07:08:02,2020-05-21 07:35:36,457.0,7th Ave at Irving St,37.7637,-122.4641,126.0,Esprit Park,37.7618,-122.391,,casual,,,1053454321B1E6D3,electric_bike,False,5,2020,2020.5,7,21
,2020-05-21 14:10:49,2020-05-21 14:45:55,,,37.7633,-122.4839,381.0,20th St at Dolores St,37.7582,-122.4261,,casual,,,59F222372F3A3043,electric_bike,False,5,2020,2020.5,14,21
,2020-05-10 17:30:47,2020-05-10 17:31:29,,,37.7606,-122.5044,,,37.7606,-122.5044,,casual,,,815F2CDC59896731,electric_bike,False,5,2020,2020.5,17,10
,2020-05-10 17:32:25,2020-05-10 18:00:26,,,37.7606,-122.5043,53.0,Grove St at Divisadero,37.7759,-122.4377,,casual,,,17BFC8377289F193,electric_bike,False,5,2020,2020.5,17,10
,2020-05-10 17:27:26,2020-05-10 18:12:26,,,37.7603,-122.5049,,,37.7603,-122.5049,,casual,,,08563608751F259D,electric_bike,False,5,2020,2020.5,17,10
,2020-05-15 15:27:48,2020-05-15 16:29:57,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7658,-122.4665,,casual,,,D507FB7E878B40A0,electric_bike,False,5,2020,2020.5,15,15
,2020-05-28 13:54:13,2020-05-28 14:02:39,,,37.7497,-122.4933,,,37.7646,-122.4943,,casual,,,4EE0B222DB3DFCCE,electric_bike,False,5,2020,2020.5,13,28
,2020-05-28 12:57:06,2020-05-28 13:03:38,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7637,-122.4642,,casual,,,2912ECB73796FE62,electric_bike,False,5,2020,2020.5,12,28
,2020-05-30 11:16:23,2020-05-30 11:40:54,,,37.7611,-122.4932,,,37.7648,-122.4497,,casual,,,6277CEF89302BA44,electric_bike,False,5,2020,2020.5,11,30
,2020-05-30 14:37:57,2020-05-30 15:10:00,450.0,Funston Ave at Irving St,37.7641,-122.4706,,,37.7632,-122.4813,,casual,,,8278AF4F865E9C97,electric_bike,False,5,2020,2020.5,14,30
,2020-05-03 11:41:06,2020-05-03 12:25:31,,,37.7528,-122.5059,513.0,Alameda St at Henry Adams St,37.7686,-122.4043,,casual,,,793C6F16CA19A289,electric_bike,False,5,2020,2020.5,11,3
,2020-05-12 17:18:27,2020-05-12 18:37:50,,,37.7534,-122.4978,,,37.7534,-122.4978,,casual,,,E055888DC4239A34,electric_bike,False,5,2020,2020.5,17,12
,2020-05-29 20:01:46,2020-05-29 20:19:41,,,37.7541,-122.4884,,,37.7538,-122.4886,,casual,,,36B6FA70A1F495F6,electric_bike,False,5,2020,2020.5,20,29
,2020-05-17 18:43:34,2020-05-17 18:52:26,,,37.75,-122.4913,,,37.75,-122.4913,,casual,,,623555B93A8FE088,electric_bike,False,5,2020,2020.5,18,17
,2020-05-27 19:54:33,2020-05-27 20:55:52,,,37.7593,-122.508,,,37.7233,-122.4541,,casual,,,967DEBD514732E02,electric_bike,False,5,2020,2020.5,19,27
,2020-05-27 20:05:45,2020-05-27 20:41:55,,,37.7584,-122.5089,122.0,19th St at Mission St,37.7603,-122.4189,,casual,,,81C17F0B54723B09,electric_bike,False,5,2020,2020.5,20,27
,2020-05-31 13:15:19,2020-05-31 13:47:33,,,37.7634,-122.4829,,,37.7634,-122.4838,,casual,,,F8A4BC38D9A629CE,electric_bike,False,5,2020,2020.5,13,31
,2020-05-30 18:42:53,2020-05-30 19:24:13,,,37.7623,-122.507,,,37.7904,-122.4213,,casual,,,DD69C33338EDDD3E,electric_bike,False,5,2020,2020.5,18,30
,2020-05-31 16:04:40,2020-05-31 17:23:56,,,37.763000000000005,-122.4815,,,37.7633,-122.4839,,casual,,,56C8FAB5C0B38951,electric_bike,False,5,2020,2020.5,16,31
,2020-05-31 12:02:29,2020-05-31 13:37:14,,,37.760999999999996,-122.49,,,37.7719,-122.4619,,casual,,,95DC092B9993A653,electric_bike,False,5,2020,2020.5,12,31
,2020-05-23 22:16:35,2020-05-23 22:28:23,,,37.7588,-122.5012,,,37.7536,-122.4924,,casual,,,E0F6DAA60403B473,electric_bike,False,5,2020,2020.5,22,23
,2020-05-24 12:58:38,2020-05-24 13:32:12,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7607,-122.5095,,casual,,,B8EFB7654925454B,electric_bike,False,5,2020,2020.5,12,24
,2020-05-24 18:17:39,2020-05-24 18:43:26,,,37.7615,-122.5092,,,37.7723,-122.4373,,casual,,,65D135688EEB554B,electric_bike,False,5,2020,2020.5,18,24
,2020-05-25 14:38:46,2020-05-25 15:02:46,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7685,-122.4003,,casual,,,49B35C599D812F07,electric_bike,False,5,2020,2020.5,14,25
,2020-05-02 13:52:11,2020-05-02 14:16:32,457.0,7th Ave at Irving St,37.7635,-122.4641,,,37.7898,-122.4755,,casual,,,D6A2EDB5641A4D7B,electric_bike,False,5,2020,2020.5,13,2
,2020-05-02 15:05:04,2020-05-02 15:35:08,,,37.7437,-122.4662,,,37.7459,-122.4494,,casual,,,0E09777D6D86A767,electric_bike,False,5,2020,2020.5,15,2
,2020-05-13 11:39:59,2020-05-13 12:06:02,,,37.7532,-122.5054,,,37.7725,-122.5099,,casual,,,D71405E6E38B96D3,electric_bike,False,5,2020,2020.5,11,13
,2020-05-25 00:17:49,2020-05-25 00:24:07,,,37.7609,-122.505,,,37.742,-122.5046,,casual,,,A553D6A4E1C1A9C0,electric_bike,False,5,2020,2020.5,0,25
,2020-05-25 13:30:00,2020-05-25 13:50:19,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7701,-122.5095,,casual,,,C767193233C0CECB,electric_bike,False,5,2020,2020.5,13,25
,2020-05-03 20:54:34,2020-05-03 21:31:26,,,37.7575,-122.4888,41.0,Golden Gate Ave at Polk St,37.7813,-122.4184,,casual,,,E14D45C624B259BC,electric_bike,False,5,2020,2020.5,20,3
,2020-05-31 17:43:56,2020-05-31 17:58:50,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7831,-122.4338,,casual,,,7B62DC1DA6352C0F,electric_bike,False,5,2020,2020.5,17,31
,2020-05-27 19:40:34,2020-05-27 19:50:58,,,37.7494,-122.5074,,,37.7716,-122.5097,,casual,,,64C1FF40D5E47315,electric_bike,False,5,2020,2020.5,19,27
,2020-05-27 17:48:38,2020-05-27 18:12:23,,,37.7636,-122.48,,,37.7903,-122.4823,,casual,,,F9870539BCAE84E3,electric_bike,False,5,2020,2020.5,17,27
,2020-05-19 12:35:14,2020-05-19 12:39:28,451.0,10th Ave at Irving St,37.7642,-122.4674,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,casual,,,A9E0F8638A268238,electric_bike,False,5,2020,2020.5,12,19
,2020-05-16 16:47:21,2020-05-16 16:54:19,,,37.7589,-122.509,,,37.7532,-122.4991,,casual,,,BAC7E5286E040AB5,electric_bike,False,5,2020,2020.5,16,16
,2020-05-16 02:42:45,2020-05-16 02:54:13,,,37.7606,-122.5055,516.0,Clement St at 32nd Ave,37.7817,-122.4929,,casual,,,310FD58B83B56E24,electric_bike,False,5,2020,2020.5,2,16
,2020-05-16 16:40:40,2020-05-16 17:19:18,,,37.7624,-122.5065,76.0,McCoppin St at Valencia St,37.7717,-122.4224,,casual,,,BDC6506D1D760B2F,electric_bike,False,5,2020,2020.5,16,16
,2020-05-25 19:41:23,2020-05-25 20:06:01,457.0,7th Ave at Irving St,37.7636,-122.4641,125.0,20th St at Bryant St,37.7592,-122.4101,,casual,,,06BB7E032AE0CE08,electric_bike,False,5,2020,2020.5,19,25
,2020-05-25 18:34:51,2020-05-25 18:46:48,,,37.7436,-122.507,,,37.738,-122.4893,,casual,,,2A6ABBA52AD88CBA,electric_bike,False,5,2020,2020.5,18,25
,2020-05-25 17:57:26,2020-05-25 18:26:36,,,37.7599,-122.5091,133.0,Valencia St at 22nd St,37.7551,-122.4211,,casual,,,E9D137E363D82274,electric_bike,False,5,2020,2020.5,17,25
,2020-05-25 09:58:10,2020-05-25 11:09:45,450.0,Funston Ave at Irving St,37.764,-122.4707,,,37.7773,-122.5035,,casual,,,FE808EF20724D889,electric_bike,False,5,2020,2020.5,9,25
,2020-05-25 14:07:47,2020-05-25 14:30:27,451.0,10th Ave at Irving St,37.7642,-122.4674,516.0,Clement St at 32nd Ave,37.7817,-122.493,,casual,,,D7A397E94F184258,electric_bike,False,5,2020,2020.5,14,25
,2020-05-24 18:03:04,2020-05-24 18:46:46,451.0,10th Ave at Irving St,37.7643,-122.4675,487.0,Powell St at Columbus Ave,37.8004,-122.4108,,casual,,,E2E71DB8B4CE6A6A,electric_bike,False,5,2020,2020.5,18,24
,2020-05-16 19:06:49,2020-05-16 20:21:57,,,37.7645,-122.4643,,,37.7649,-122.4621,,casual,,,88FB68B6505507CB,electric_bike,False,5,2020,2020.5,19,16
,2020-05-15 18:50:01,2020-05-15 20:23:16,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,691875B1E0E3A416,electric_bike,False,5,2020,2020.5,18,15
,2020-05-23 12:46:12,2020-05-23 13:40:43,,,37.7563,-122.5068,,,37.8012,-122.4104,,casual,,,971A487A87BABA69,electric_bike,False,5,2020,2020.5,12,23
,2020-05-23 09:06:30,2020-05-23 09:30:51,,,37.7556,-122.5079,,,37.7757,-122.4322,,casual,,,32E9D7CCAC0A771E,electric_bike,False,5,2020,2020.5,9,23
,2020-05-24 15:47:17,2020-05-24 16:30:38,,,37.7534,-122.5091,,,37.7887,-122.4286,,casual,,,D8F48E2BA012B2F2,electric_bike,False,5,2020,2020.5,15,24
,2020-05-25 15:07:12,2020-05-25 15:40:59,,,37.7639,-122.5093,86.0,Market St at Dolores St,37.7693,-122.4269,,casual,,,397598E6206E8B86,electric_bike,False,5,2020,2020.5,15,25
,2020-05-25 14:20:29,2020-05-25 14:34:24,,,37.7458,-122.4965,,,37.7657,-122.5003,,casual,,,932939039824E5F5,electric_bike,False,5,2020,2020.5,14,25
,2020-05-25 16:25:24,2020-05-25 16:45:08,,,37.7642,-122.5093,,,37.7819,-122.4828,,casual,,,0AFB825661AC44B6,electric_bike,False,5,2020,2020.5,16,25
,2020-05-25 14:31:25,2020-05-25 15:29:25,,,37.7641,-122.4707,,,37.7664,-122.5109,,casual,,,60C638586D2955B8,electric_bike,False,5,2020,2020.5,14,25
,2020-05-07 10:59:54,2020-05-07 11:08:04,,,37.7636,-122.4933,,,37.7646,-122.4741,,casual,,,DF46190CC206709C,electric_bike,False,5,2020,2020.5,10,7
,2020-05-21 13:44:38,2020-05-21 13:45:24,,,37.7635,-122.4794,,,37.7634,-122.4794,,casual,,,B86FE0FF94A5F6AE,electric_bike,False,5,2020,2020.5,13,21
,2020-05-21 13:46:20,2020-05-21 13:55:20,,,37.7635,-122.4795,,,37.7536,-122.4901,,casual,,,B13974CF473C10DC,electric_bike,False,5,2020,2020.5,13,21
,2020-05-09 12:32:25,2020-05-09 13:13:44,,,37.7633,-122.4663,,,37.7656,-122.4665,,casual,,,FC7BFF9249D4B3B3,electric_bike,False,5,2020,2020.5,12,9
,2020-05-16 08:01:14,2020-05-16 08:05:05,,,37.7634,-122.4749,,,37.763000000000005,-122.4663,,casual,,,52826AF5A9C9750D,electric_bike,False,5,2020,2020.5,8,16
,2020-05-16 08:29:48,2020-05-16 09:03:30,,,37.7631,-122.4663,,,37.7529,-122.5051,,casual,,,1CC2D8CB275EF15E,electric_bike,False,5,2020,2020.5,8,16
,2020-05-16 10:04:17,2020-05-16 10:33:34,,,37.7529,-122.5051,,,37.7717,-122.462,,casual,,,AF935CF6F737EF79,electric_bike,False,5,2020,2020.5,10,16
,2020-05-16 14:38:08,2020-05-16 15:09:21,,,37.7604,-122.5056,,,37.7697,-122.449,,casual,,,207BAEA7F78BB0B1,electric_bike,False,5,2020,2020.5,14,16
,2020-05-22 15:40:02,2020-05-22 15:49:43,,,37.7645,-122.4956,,,37.7422,-122.4896,,casual,,,01AAC952C81AE6F2,electric_bike,False,5,2020,2020.5,15,22
,2020-05-09 18:36:18,2020-05-09 19:09:12,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7885,-122.4085,,casual,,,E204EE338F29B9C6,electric_bike,False,5,2020,2020.5,18,9
,2020-05-10 10:52:52,2020-05-10 11:33:16,,,37.7612,-122.4901,,,37.7612,-122.4901,,casual,,,79DF1F5AE4AF52F8,electric_bike,False,5,2020,2020.5,10,10
,2020-05-10 13:11:17,2020-05-10 13:15:29,,,37.7612,-122.4897,,,37.751,-122.486,,casual,,,AF1E1A1CD5807208,electric_bike,False,5,2020,2020.5,13,10
,2020-05-02 15:34:52,2020-05-02 16:08:00,,,37.7641,-122.4661,,,37.7788,-122.4181,,casual,,,DAD521849DD88050,electric_bike,False,5,2020,2020.5,15,2
,2020-05-18 16:13:10,2020-05-18 17:22:42,,,37.7604,-122.4865,,,37.7616,-122.4878,,casual,,,889C3CBD9595AC29,electric_bike,False,5,2020,2020.5,16,18
,2020-05-24 19:40:36,2020-05-24 20:09:09,,,37.7535,-122.4909,,,37.7545,-122.4915,,casual,,,3120D13FF2019F97,electric_bike,False,5,2020,2020.5,19,24
,2020-05-24 20:09:39,2020-05-24 20:10:55,,,37.7545,-122.4915,,,37.7545,-122.4915,,casual,,,650DF5B188DEC3E0,electric_bike,False,5,2020,2020.5,20,24
,2020-05-25 16:51:37,2020-05-25 17:34:29,,,37.7577,-122.4887,,,37.7597,-122.4445,,casual,,,D33D146E7029C9F6,electric_bike,False,5,2020,2020.5,16,25
,2020-05-25 11:19:18,2020-05-25 11:54:23,,,37.7438,-122.4996,,,37.739000000000004,-122.4809,,casual,,,B787B070883DEFA2,electric_bike,False,5,2020,2020.5,11,25
,2020-05-01 05:47:25,2020-05-01 05:50:29,451.0,10th Ave at Irving St,37.7642,-122.4674,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,casual,,,13559334F4E63DD3,electric_bike,False,5,2020,2020.5,5,1
,2020-05-01 13:36:51,2020-05-01 13:37:46,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,F002E72458E8A101,electric_bike,False,5,2020,2020.5,13,1
,2020-05-29 15:44:38,2020-05-29 15:50:53,,,37.7607,-122.4962,,,37.7531,-122.5046,,casual,,,B5A0CAC18735116C,electric_bike,False,5,2020,2020.5,15,29
,2020-05-29 16:07:55,2020-05-29 16:12:43,,,37.7532,-122.5046,,,37.7535,-122.49700000000001,,casual,,,E3C31122E8CC43FB,electric_bike,False,5,2020,2020.5,16,29
,2020-05-29 12:10:28,2020-05-29 12:14:25,,,37.7535,-122.4972,,,37.7607,-122.4962,,casual,,,DD1968626B1B9DF1,electric_bike,False,5,2020,2020.5,12,29
,2020-05-02 15:36:26,2020-05-02 16:18:15,,,37.7528,-122.5055,,,37.7839,-122.4527,,casual,,,16DCBB0D4128A513,electric_bike,False,5,2020,2020.5,15,2
,2020-05-19 17:52:48,2020-05-19 18:08:53,,,37.7625,-122.5038,,,37.7763,-122.4499,,casual,,,99E004587C78BF4E,electric_bike,False,5,2020,2020.5,17,19
,2020-05-19 17:24:31,2020-05-19 17:36:02,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.772,-122.4537,,casual,,,4A7D852B46747779,electric_bike,False,5,2020,2020.5,17,19
,2020-05-23 13:34:06,2020-05-23 14:01:10,,,37.7468,-122.5017,,,37.7637,-122.4766,,casual,,,8A498CB1364FC042,electric_bike,False,5,2020,2020.5,13,23
,2020-05-23 16:05:42,2020-05-23 17:48:48,451.0,10th Ave at Irving St,37.7641,-122.4674,,,37.7794,-122.4267,,casual,,,D7A4C547A9640A29,electric_bike,False,5,2020,2020.5,16,23
,2020-05-23 16:22:50,2020-05-23 17:09:23,,,37.760999999999996,-122.49,,,37.760999999999996,-122.49,,casual,,,B938FAC9E44A2AF4,electric_bike,False,5,2020,2020.5,16,23
,2020-05-23 16:21:17,2020-05-23 16:21:39,,,37.7612,-122.4898,,,37.7612,-122.4898,,casual,,,F8B68E237146C626,electric_bike,False,5,2020,2020.5,16,23
,2020-05-23 12:19:36,2020-05-23 13:24:34,,,37.7637,-122.4766,,,37.7453,-122.5016,,casual,,,BC93EEE37B66241A,electric_bike,False,5,2020,2020.5,12,23
,2020-05-22 11:17:00,2020-05-22 11:25:26,451.0,10th Ave at Irving St,37.7642,-122.4674,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,casual,,,14140AC48C01EA90,electric_bike,False,5,2020,2020.5,11,22
,2020-05-30 17:03:53,2020-05-30 17:55:45,,,37.7629,-122.4813,,,37.7631,-122.4815,,casual,,,FD657B94E30ECAC3,electric_bike,False,5,2020,2020.5,17,30
,2020-05-22 12:06:44,2020-05-22 12:33:57,,,37.7589,-122.4637,499.0,Otis St at Brady St,37.7722,-122.4199,,casual,,,067FAD9F47A567FE,electric_bike,False,5,2020,2020.5,12,22
,2020-05-21 19:59:35,2020-05-21 20:07:06,457.0,7th Ave at Irving St,37.7636,-122.4642,,,37.7772,-122.4636,,casual,,,A1D8A765C63A4CAC,electric_bike,False,5,2020,2020.5,19,21
,2020-05-02 14:00:59,2020-05-02 15:09:53,,,37.7604,-122.5083,85.0,Church St at Duboce Ave,37.7698,-122.4292,,casual,,,340E057CB867BC96,electric_bike,False,5,2020,2020.5,14,2
,2020-05-02 14:31:35,2020-05-02 15:17:28,,,37.7625,-122.5071,,,37.7742,-122.4238,,casual,,,6DFD64F5650C97B9,electric_bike,False,5,2020,2020.5,14,2
,2020-05-31 14:12:38,2020-05-31 15:07:25,451.0,10th Ave at Irving St,37.7641,-122.4674,,,37.7678,-122.4658,,casual,,,7C80BA324F6BB7C8,electric_bike,False,5,2020,2020.5,14,31
,2020-05-31 16:06:23,2020-05-31 16:47:04,,,37.7575,-122.4886,,,37.7625,-122.5038,,casual,,,2CA0E37028894693,electric_bike,False,5,2020,2020.5,16,31
,2020-05-31 16:51:28,2020-05-31 17:06:39,,,37.7625,-122.5037,,,37.7592,-122.4833,,casual,,,00BBCBA1101D2FB0,electric_bike,False,5,2020,2020.5,16,31
,2020-05-15 14:23:56,2020-05-15 14:37:15,,,37.7498,-122.4912,,,37.7497,-122.4911,,casual,,,062CB9FDF7E74EF4,electric_bike,False,5,2020,2020.5,14,15
,2020-05-14 23:05:20,2020-05-14 23:27:39,,,37.7607,-122.5013,,,37.7728,-122.4895,,casual,,,2DD00C49E42F11C5,electric_bike,False,5,2020,2020.5,23,14
,2020-05-10 17:27:43,2020-05-10 18:00:13,,,37.7604,-122.5048,53.0,Grove St at Divisadero,37.7759,-122.4377,,casual,,,D0AAEA79937B9223,electric_bike,False,5,2020,2020.5,17,10
,2020-05-23 16:41:48,2020-05-23 17:35:20,,,37.7633,-122.4815,,,37.7541,-122.4788,,casual,,,596DDF2065F365C2,electric_bike,False,5,2020,2020.5,16,23
,2020-05-22 18:58:11,2020-05-22 19:25:47,457.0,7th Ave at Irving St,37.7636,-122.4641,115.0,Jackson Playground,37.765,-122.3991,,casual,,,ADE6700698FD20B8,electric_bike,False,5,2020,2020.5,18,22
,2020-05-23 15:39:08,2020-05-23 16:41:30,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7665,-122.508,,casual,,,DD9F7B97CDAB203E,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 15:27:57,2020-05-23 15:40:23,,,37.7541,-122.4795,,,37.7633,-122.4818,,casual,,,EE6FE21244C03F56,electric_bike,False,5,2020,2020.5,15,23
,2020-05-01 14:41:28,2020-05-01 14:46:19,,,37.753,-122.5052,,,37.7416,-122.5055,,casual,,,A1546C07F7027E45,electric_bike,False,5,2020,2020.5,14,1
,2020-05-10 08:57:21,2020-05-10 09:27:50,457.0,7th Ave at Irving St,37.7636,-122.4641,455.0,McAllister St at Arguello Blvd,37.7753,-122.4581,,casual,,,53D4E4791BB09322,electric_bike,False,5,2020,2020.5,8,10
,2020-05-16 20:07:08,2020-05-16 20:12:59,,,37.7531,-122.4991,,,37.7537,-122.4852,,casual,,,9ADCCA97624BBDB2,electric_bike,False,5,2020,2020.5,20,16
,2020-05-29 19:04:23,2020-05-29 19:37:10,,,37.7617,-122.479,,,37.775999999999996,-122.4383,,casual,,,E4245A9A3A66DB3E,electric_bike,False,5,2020,2020.5,19,29
,2020-05-30 12:13:38,2020-05-30 13:33:01,,,37.757,-122.4811,,,37.7508,-122.4805,,casual,,,DD94676E70B9C8C1,electric_bike,False,5,2020,2020.5,12,30
,2020-05-30 16:20:17,2020-05-30 16:40:43,,,37.7612,-122.4791,,,37.7777,-122.4389,,casual,,,E79B46E5EC5A8AA2,electric_bike,False,5,2020,2020.5,16,30
,2020-05-03 11:40:12,2020-05-03 12:25:24,,,37.7528,-122.5059,513.0,Alameda St at Henry Adams St,37.7702,-122.4369,,casual,,,2C1D5599E793CC62,electric_bike,False,5,2020,2020.5,11,3
,2020-05-26 18:03:50,2020-05-26 18:18:16,,,37.7568,-122.5023,,,37.7626,-122.5011,,casual,,,AB67D0205500E8F5,electric_bike,False,5,2020,2020.5,18,26
,2020-05-15 15:40:44,2020-05-15 16:24:02,,,37.7477,-122.5008,,,37.7475,-122.5015,,casual,,,40EEFF75C78CFD03,electric_bike,False,5,2020,2020.5,15,15
,2020-05-23 14:44:41,2020-05-23 15:49:51,,,37.7636,-122.4814,,,37.7721,-122.4641,,casual,,,E9B1BCDDF440EF0B,electric_bike,False,5,2020,2020.5,14,23
,2020-05-23 15:00:59,2020-05-23 15:54:44,,,37.7584,-122.4637,,,37.8063,-122.4241,,casual,,,C360A30D052E738D,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 14:37:54,2020-05-23 15:25:21,,,37.7438,-122.4982,,,37.7436,-122.4995,,casual,,,8CC30663BBF030FB,electric_bike,False,5,2020,2020.5,14,23
,2020-05-06 15:00:03,2020-05-06 15:18:05,,,37.7605,-122.5056,,,37.7747,-122.4843,,casual,,,6971A634B3D7220B,electric_bike,False,5,2020,2020.5,15,6
,2020-05-13 19:30:45,2020-05-13 19:40:11,,,37.7566,-122.5088,,,37.7636,-122.48,,casual,,,714266ABD24A972A,electric_bike,False,5,2020,2020.5,19,13
,2020-05-14 12:07:48,2020-05-14 12:33:03,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7626,-122.414,,casual,,,EA3A997F604DFC27,electric_bike,False,5,2020,2020.5,12,14
,2020-05-18 10:14:15,2020-05-18 10:20:37,,,37.7626,-122.4985,,,37.7623,-122.5094,,casual,,,822B45F75120B086,electric_bike,False,5,2020,2020.5,10,18
,2020-05-18 10:06:56,2020-05-18 10:09:17,,,37.7626,-122.5008,,,37.7626,-122.4985,,casual,,,3FCD0B3E08F52BBA,electric_bike,False,5,2020,2020.5,10,18
,2020-05-04 15:35:44,2020-05-04 16:15:17,,,37.763000000000005,-122.4934,,,37.7693,-122.4331,,casual,,,E430E2391A49EF86,electric_bike,False,5,2020,2020.5,15,4
,2020-05-09 14:25:51,2020-05-09 14:31:56,,,37.7431,-122.4982,,,37.7429,-122.4832,,casual,,,182AB1457F54EBC6,electric_bike,False,5,2020,2020.5,14,9
,2020-05-25 14:25:47,2020-05-25 14:52:28,451.0,10th Ave at Irving St,37.7643,-122.4674,,,37.7642,-122.5093,,casual,,,388EE0F406B81017,electric_bike,False,5,2020,2020.5,14,25
,2020-05-25 11:50:11,2020-05-25 12:17:08,,,37.7523,-122.476,,,37.7812,-122.4551,,casual,,,63DB40B42D405E2F,electric_bike,False,5,2020,2020.5,11,25
,2020-05-24 18:49:32,2020-05-24 19:39:03,451.0,10th Ave at Irving St,37.7641,-122.4674,,,37.7667,-122.4666,,casual,,,90BF7C615DA331DF,electric_bike,False,5,2020,2020.5,18,24
,2020-05-25 12:50:21,2020-05-25 13:24:23,,,37.7575,-122.4669,,,37.7622,-122.5068,,casual,,,C2C0A5E519A0D9EE,electric_bike,False,5,2020,2020.5,12,25
,2020-05-03 11:02:58,2020-05-03 11:26:55,,,37.7568,-122.5023,53.0,Grove St at Divisadero,37.7759,-122.4377,,casual,,,A1E4F3091F863025,electric_bike,False,5,2020,2020.5,11,3
,2020-05-03 15:47:58,2020-05-03 16:25:22,,,37.7566,-122.5092,368.0,Myrtle St at Polk St,37.7854,-122.4195,,casual,,,2DBADFE969C0FADE,electric_bike,False,5,2020,2020.5,15,3
,2020-05-23 14:49:09,2020-05-23 14:50:29,,,37.7604,-122.5051,,,37.7604,-122.505,,casual,,,5E9FFBC471AC1DEE,electric_bike,False,5,2020,2020.5,14,23
,2020-05-23 14:54:33,2020-05-23 14:59:39,,,37.7604,-122.505,,,37.7649,-122.5107,,casual,,,E9DB0894121F82F6,electric_bike,False,5,2020,2020.5,14,23
,2020-05-23 13:28:12,2020-05-23 13:56:25,,,37.7439,-122.5015,,,37.7692,-122.45200000000001,,casual,,,FD92BD5C95624504,electric_bike,False,5,2020,2020.5,13,23
