IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId
161010784,ASSAULT,Tuesday,12/13/2016,11:45,TARAVAL,NONE,1400 Block of 48TH AV,"(37.7593769103944, -122.508069752528)",1.61011E+13
161010803,ASSAULT,Tuesday,12/13/2016,8:19,SOUTHERN,NONE,HOWARD ST / 4TH ST,"(37.7832596543979, -122.402712593282)",1.61011E+13
161010938,ASSAULT,Saturday,12/10/2016,14:30,CENTRAL,NONE,1500 Block of STOCKTON ST,"(37.7999845229184, -122.409035282337)",1.61011E+13
161010938,ASSAULT,Saturday,12/10/2016,14:30,CENTRAL,NONE,1500 Block of STOCKTON ST,"(37.7999845229184, -122.409035282337)",1.61011E+13
161011049,ASSAULT,Sunday,12/11/2016,23:00,NORTHERN,NONE,700 Block of EDDY ST,"(37.7830500140737, -122.420025955939)",1.61011E+13
161011102,ASSAULT,Tuesday,12/13/2016,13:35,SOUTHERN,NONE,3RD ST / KING ST,"(37.778124778322, -122.391845617192)",1.61011E+13
161011146,ASSAULT,Tuesday,12/13/2016,12:30,CENTRAL,NONE,200 Block of KEARNY ST,"(37.790538993725, -122.403915681571)",1.61011E+13
161011152,ASSAULT,Tuesday,12/13/2016,13:10,BAYVIEW,"ARREST, BOOKED",0 Block of YOUNG CT,"(37.7363565482143, -122.386021861908)",1.61011E+13
161011152,ASSAULT,Tuesday,12/13/2016,13:10,BAYVIEW,"ARREST, BOOKED",0 Block of YOUNG CT,"(37.7363565482143, -122.386021861908)",1.61011E+13
161011221,ASSAULT,Wednesday,12/14/2016,17:05,CENTRAL,NONE,0 Block of DRUMM ST,"(37.7941169057941, -122.396556426173)",1.61011E+13
161011635,ASSAULT,Tuesday,12/13/2016,16:43,INGLESIDE,JUVENILE BOOKED,700 Block of MOSCOW ST,"(37.7157728286068, -122.431690484339)",1.61012E+13
161011679,ASSAULT,Tuesday,12/13/2016,17:00,INGLESIDE,NONE,3800 Block of SAN BRUNO AV,"(37.7145236129748, -122.401761757114)",1.61012E+13
161011679,ASSAULT,Tuesday,12/13/2016,17:00,INGLESIDE,NONE,3800 Block of SAN BRUNO AV,"(37.7145236129748, -122.401761757114)",1.61012E+13
161011691,ASSAULT,Tuesday,12/13/2016,14:35,PARK,NONE,HAYES ST / MASONIC AV,"(37.7739344794834, -122.446091525499)",1.61012E+13
161011823,ASSAULT,Tuesday,12/13/2016,17:45,TARAVAL,"ARREST, BOOKED",1200 Block of GREAT HY,"(37.7630355540213, -122.50966215971)",1.61012E+13
161011823,ASSAULT,Tuesday,12/13/2016,17:45,TARAVAL,"ARREST, BOOKED",1200 Block of GREAT HY,"(37.7630355540213, -122.50966215971)",1.61012E+13
161011970,ASSAULT,Monday,12/12/2016,17:30,SOUTHERN,"ARREST, BOOKED",0 Block of ELGINPARK ST,"(37.7706418946037, -122.423155228838)",1.61012E+13
161011970,ASSAULT,Monday,12/12/2016,17:30,SOUTHERN,"ARREST, BOOKED",0 Block of ELGINPARK ST,"(37.7706418946037, -122.423155228838)",1.61012E+13
161012100,ASSAULT,Tuesday,12/13/2016,19:52,MISSION,NONE,2300 Block of MARKET ST,"(37.7632941952462, -122.43403618214)",1.61012E+13
161012116,ASSAULT,Tuesday,12/13/2016,20:06,SOUTHERN,NONE,700 Block of MARKET ST,"(37.7863072236365, -122.405294845215)",1.61012E+13
161012207,ASSAULT,Tuesday,12/13/2016,18:00,INGLESIDE,NONE,100 Block of EXCELSIOR AV,"(37.7257229240122, -122.432412156616)",1.61012E+13
161012235,ASSAULT,Tuesday,12/13/2016,20:42,PARK,NONE,1200 Block of ARGUELLO BL,"(37.7646768818605, -122.45777819403)",1.61012E+13
161012263,ASSAULT,Tuesday,12/13/2016,0:01,MISSION,"ARREST, BOOKED",0 Block of BALMY ST,"(37.7517891997599, -122.412317621559)",1.61012E+13
161012263,ASSAULT,Tuesday,12/13/2016,0:01,MISSION,"ARREST, BOOKED",0 Block of BALMY ST,"(37.7517891997599, -122.412317621559)",1.61012E+13
161012279,ASSAULT,Tuesday,12/13/2016,20:54,BAYVIEW,"ARREST, BOOKED",7TH ST / IRWIN ST,"(37.7684401585615, -122.397426194726)",1.61012E+13
161012360,ASSAULT,Tuesday,12/13/2016,20:30,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,"(37.7851160049429, -122.418751252829)",1.61012E+13
161012520,ASSAULT,Tuesday,12/13/2016,22:30,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,"(37.7292626391341, -122.382475491131)",1.61013E+13
161012592,ASSAULT,Tuesday,12/13/2016,21:00,CENTRAL,"ARREST, BOOKED",100 Block of BATTERY ST,"(37.7927338103903, -122.399931233001)",1.61013E+13
161012592,ASSAULT,Tuesday,12/13/2016,21:00,CENTRAL,"ARREST, BOOKED",100 Block of BATTERY ST,"(37.7927338103903, -122.399931233001)",1.61013E+13
161012683,ASSAULT,Wednesday,12/14/2016,0:10,NORTHERN,NONE,POLK ST / HEMLOCK ST,"(37.7872807076108, -122.420021471047)",1.61013E+13
161012730,ASSAULT,Wednesday,12/14/2016,1:19,TARAVAL,NONE,VICENTE ST / 38TH AV,"(37.7388979772261, -122.485073892257)",1.61013E+13
161012865,ASSAULT,Wednesday,12/14/2016,5:10,BAYVIEW,NONE,600 Block of CAMBRIDGE ST,"(37.723426312393, -122.417092719442)",1.61013E+13
161013017,ASSAULT,Wednesday,12/14/2016,6:30,BAYVIEW,NONE,3RD ST / EVANS AV,"(37.7427030847405, -122.387927387609)",1.61013E+13
161013017,ASSAULT,Wednesday,12/14/2016,6:30,BAYVIEW,NONE,3RD ST / EVANS AV,"(37.7427030847405, -122.387927387609)",1.61013E+13
161013158,ASSAULT,Wednesday,12/14/2016,6:00,BAYVIEW,"ARREST, BOOKED",1200 Block of OAKDALE AV,"(37.7305528786961, -122.383072331337)",1.61013E+13
161013170,ASSAULT,Wednesday,12/14/2016,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.61013E+13
161013170,ASSAULT,Wednesday,12/14/2016,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.61013E+13
161013170,ASSAULT,Wednesday,12/14/2016,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.61013E+13
161013170,ASSAULT,Wednesday,12/14/2016,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.61013E+13
161013261,ASSAULT,Wednesday,12/14/2016,8:20,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,"(37.7817589366405, -122.415120589338)",1.61013E+13
161013506,ASSAULT,Wednesday,12/14/2016,9:35,INGLESIDE,NONE,200 Block of BLYTHDALE AV,"(37.7108945814914, -122.420556751442)",1.61014E+13
161013716,ASSAULT,Wednesday,12/14/2016,11:05,SOUTHERN,NONE,COLUMBIASQUARE ST / FOLSOM ST,"(37.7778567118034, -122.406439890677)",1.61014E+13
161013722,ASSAULT,Wednesday,12/14/2016,11:10,MISSION,NONE,18TH ST / CASTRO ST,"(37.7608878061194, -122.435002864298)",1.61014E+13
161013738,ASSAULT,Friday,12/9/2016,13:13,BAYVIEW,NONE,2000 Block of SILVER AV,"(37.7360581877632, -122.399483468572)",1.61014E+13
161013857,ASSAULT,Monday,12/12/2016,18:30,CENTRAL,NONE,900 Block of HYDE ST,"(37.7895952774322, -122.417044292614)",1.61014E+13
161014071,ASSAULT,Wednesday,12/14/2016,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,"(37.7824465135592, -122.416342977622)",1.61014E+13
161014071,ASSAULT,Wednesday,12/14/2016,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,"(37.7824465135592, -122.416342977622)",1.61014E+13
161014071,ASSAULT,Wednesday,12/14/2016,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,"(37.7824465135592, -122.416342977622)",1.61014E+13
161014281,ASSAULT,Wednesday,12/14/2016,13:44,MISSION,NONE,3000 Block of 16TH ST,"(37.7649720006151, -122.420070483636)",1.61014E+13
161014300,ASSAULT,Wednesday,12/14/2016,11:00,RICHMOND,"ARREST, BOOKED",100 Block of 3RD AV,"(37.786106452065, -122.461488844398)",1.61014E+13
161014435,ASSAULT,Wednesday,12/14/2016,13:43,TARAVAL,NONE,200 Block of WINSTON DR,"(37.7269346350353, -122.477976682169)",1.61014E+13
161014554,ASSAULT,Tuesday,12/13/2016,18:00,NORTHERN,NONE,2300 Block of BUCHANAN ST,"(37.7915687103002, -122.431073169007)",1.61015E+13
161014601,ASSAULT,Wednesday,12/14/2016,15:11,NORTHERN,NONE,10TH ST / MARKET ST,"(37.7765400380328, -122.417504703145)",1.61015E+13
161014601,ASSAULT,Wednesday,12/14/2016,15:11,NORTHERN,NONE,10TH ST / MARKET ST,"(37.7765400380328, -122.417504703145)",1.61015E+13
161014689,ASSAULT,Wednesday,12/14/2016,15:40,SOUTHERN,NONE,MARKET ST / 7TH ST,"(37.7804777480508, -122.412515341356)",1.61015E+13
161014861,ASSAULT,Wednesday,12/14/2016,15:48,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,"(37.7633123961354, -122.458220811697)",1.61015E+13
161015110,ASSAULT,Tuesday,12/13/2016,19:48,NORTHERN,NONE,200 Block of HAIGHT ST,"(37.7726818428837, -122.426361992429)",1.61015E+13
161015160,ASSAULT,Wednesday,12/14/2016,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,"(37.7857446545609, -122.405832474482)",1.61015E+13
161015160,ASSAULT,Wednesday,12/14/2016,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,"(37.7857446545609, -122.405832474482)",1.61015E+13
161015160,ASSAULT,Wednesday,12/14/2016,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,"(37.7857446545609, -122.405832474482)",1.61015E+13
161015182,ASSAULT,Wednesday,12/14/2016,18:00,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,"(37.7872560927993, -122.40409466245)",1.61015E+13
161015245,ASSAULT,Wednesday,12/14/2016,18:59,BAYVIEW,NONE,1300 Block of HUDSON AV,"(37.7354445551578, -122.38324276183)",1.61015E+13
161015358,ASSAULT,Wednesday,12/14/2016,19:19,SOUTHERN,JUVENILE BOOKED,700 Block of MARKET ST,"(37.7871160984672, -122.403919148357)",1.61015E+13
161015433,ASSAULT,Wednesday,12/14/2016,19:47,INGLESIDE,NONE,2000 Block of SAN JOSE AV,"(37.7239789103178, -122.443987904351)",1.61015E+13
161015477,ASSAULT,Wednesday,12/14/2016,19:40,MISSION,"ARREST, BOOKED",16TH ST / POND ST,"(37.7642891955749, -122.432281791678)",1.61015E+13
161015477,ASSAULT,Wednesday,12/14/2016,19:40,MISSION,"ARREST, BOOKED",16TH ST / POND ST,"(37.7642891955749, -122.432281791678)",1.61015E+13
161015499,ASSAULT,Wednesday,12/14/2016,19:50,TARAVAL,NONE,100 Block of CAINE AV,"(37.7157941113743, -122.451871901484)",1.61015E+13
161015499,ASSAULT,Wednesday,12/14/2016,19:50,TARAVAL,NONE,100 Block of CAINE AV,"(37.7157941113743, -122.451871901484)",1.61015E+13
161015518,ASSAULT,Wednesday,12/14/2016,20:20,PARK,NONE,800 Block of OAK ST,"(37.7735969514648, -122.433292905633)",1.61016E+13
161015518,ASSAULT,Wednesday,12/14/2016,20:20,PARK,NONE,800 Block of OAK ST,"(37.7735969514648, -122.433292905633)",1.61016E+13
161015552,ASSAULT,Friday,12/2/2016,15:00,TENDERLOIN,NONE,300 Block of TURK ST,"(37.7827419623926, -122.414900544562)",1.61016E+13
161016033,ASSAULT,Thursday,12/15/2016,0:25,NORTHERN,NONE,1100 Block of POLK ST,"(37.7875096258655, -122.420136159979)",1.61016E+13
161016055,ASSAULT,Thursday,12/15/2016,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61016E+13
161016055,ASSAULT,Thursday,12/15/2016,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61016E+13
161016055,ASSAULT,Thursday,12/15/2016,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61016E+13
161016265,ASSAULT,Thursday,12/15/2016,2:57,TARAVAL,"ARREST, BOOKED",2600 Block of 40TH AV,"(37.7373835804639, -122.497792779886)",1.61016E+13
161016293,ASSAULT,Thursday,12/15/2016,3:50,SOUTHERN,NONE,1200 Block of MARKET ST,"(37.7780245674641, -122.415444159886)",1.61016E+13
161016328,ASSAULT,Thursday,12/15/2016,6:10,TENDERLOIN,NONE,TAYLOR ST / ELLIS ST,"(37.7850736197499, -122.411141948101)",1.61016E+13
161016362,ASSAULT,Thursday,12/15/2016,6:51,BAYVIEW,JUVENILE BOOKED,1100 Block of 4TH ST,"(37.7731176298591, -122.391470335941)",1.61016E+13
161016419,ASSAULT,Thursday,12/15/2016,8:00,SOUTHERN,NONE,700 Block of MARKET ST,"(37.7871160984672, -122.403919148357)",1.61016E+13
161016522,ASSAULT,Thursday,12/15/2016,8:33,TARAVAL,NONE,200 Block of SHIELDS ST,"(37.7178661251324, -122.46489903454)",1.61017E+13
161016685,ASSAULT,Thursday,12/15/2016,9:00,NORTHERN,NONE,1000 Block of POLK ST,"(37.786137125238, -122.419858277339)",1.61017E+13
161016691,ASSAULT,Thursday,12/15/2016,9:40,PARK,NONE,EDDY ST / PIERCE ST,"(37.7810099521381, -122.435617128052)",1.61017E+13
161016908,ASSAULT,Thursday,12/15/2016,11:10,SOUTHERN,NONE,5TH ST / FOLSOM ST,"(37.7802655777189, -122.403390364796)",1.61017E+13
161017235,ASSAULT,Thursday,12/15/2016,8:51,TENDERLOIN,NONE,8TH ST / MARKET ST,"(37.778719262789, -122.414743835382)",1.61017E+13
161017263,ASSAULT,Thursday,12/15/2016,9:15,SOUTHERN,NONE,1400 Block of MISSION ST,"(37.774750702851, -122.416468768127)",1.61017E+13
161017445,ASSAULT,Thursday,12/15/2016,13:49,BAYVIEW,"ARREST, BOOKED",1300 Block of VANDYKE AV,"(37.7265698157203, -122.387714321434)",1.61017E+13
161017467,ASSAULT,Thursday,12/15/2016,13:35,MISSION,NONE,1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.61017E+13
161017520,ASSAULT,Thursday,12/15/2016,14:15,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,"(37.7627436601147, -122.421747650463)",1.61018E+13
161017558,ASSAULT,Thursday,12/15/2016,14:43,MISSION,NONE,2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.61018E+13
161017605,ASSAULT,Monday,12/12/2016,11:00,INGLESIDE,NONE,5700 Block of MISSION ST,"(37.709762526111, -122.449674980499)",1.61018E+13
161017893,ASSAULT,Saturday,12/10/2016,10:00,SOUTHERN,NONE,700 Block of CLEMENTINA ST,"(37.7747632385271, -122.411356634079)",1.61018E+13
161017962,ASSAULT,Wednesday,12/14/2016,23:00,MISSION,NONE,17TH ST / HARTFORD ST,"(37.7625486367545, -122.434063454683)",1.61018E+13
161018039,ASSAULT,Saturday,12/10/2016,20:30,NORTHERN,NONE,2100 Block of POLK ST,"(37.7964404207928, -122.421798040888)",1.61018E+13
161018158,ASSAULT,Thursday,12/15/2016,18:36,SOUTHERN,NONE,MARKET ST / VANNESS AV,"(37.7751462916539, -122.419257894814)",1.61018E+13
161018233,ASSAULT,Friday,12/9/2016,22:38,CENTRAL,NONE,GEARY ST / MASON ST,"(37.787148807979, -122.409876622532)",1.61018E+13
161018302,ASSAULT,Tuesday,12/13/2016,23:00,NORTHERN,NONE,600 Block of EDDY ST,"(37.7832583770949, -122.418382008607)",1.61018E+13
161018330,ASSAULT,Thursday,12/15/2016,19:31,MISSION,NONE,2100 Block of MARKET ST,"(37.7666521474762, -122.429788986988)",1.61018E+13
161018459,ASSAULT,Thursday,12/15/2016,15:25,RICHMOND,NONE,1500 Block of DIVISADERO ST,"(37.7835738435851, -122.439653448038)",1.61018E+13
161018534,ASSAULT,Thursday,12/15/2016,21:00,BAYVIEW,NONE,0 Block of WHITFIELD CT,"(37.7310148735637, -122.381757562453)",1.61019E+13
161018578,ASSAULT,Thursday,12/15/2016,21:20,MISSION,NONE,1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.61019E+13
161018744,ASSAULT,Thursday,12/15/2016,22:50,SOUTHERN,NONE,HARRISON ST / SPEAR ST,"(37.7888379056123, -122.389432577161)",1.61019E+13
161018788,ASSAULT,Thursday,12/15/2016,22:45,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,"(37.7892672343725, -122.416221156508)",1.61019E+13
161018788,ASSAULT,Thursday,12/15/2016,22:45,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,"(37.7892672343725, -122.416221156508)",1.61019E+13
161018863,ASSAULT,Thursday,12/15/2016,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of STEVENSON ST,"(37.7866298699302, -122.403424674762)",1.61019E+13
161018926,ASSAULT,Thursday,12/15/2016,23:05,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,"(37.7836909533775, -122.40316136589)",1.61019E+13
161019059,ASSAULT,Friday,12/16/2016,2:03,MISSION,NONE,2300 Block of MISSION ST,"(37.7594227506297, -122.419058868103)",1.61019E+13
161019071,ASSAULT,Thursday,12/15/2016,23:50,TENDERLOIN,NONE,JONES ST / GEARY ST,"(37.786719015554, -122.413174494396)",1.61019E+13
161019087,ASSAULT,Friday,12/16/2016,2:30,SOUTHERN,NONE,MISSION ST / DUBOCE AV,"(37.7701099298175, -122.420010175609)",1.61019E+13
161019435,ASSAULT,Friday,12/16/2016,8:00,CENTRAL,"ARREST, BOOKED",700 Block of BUSH ST,"(37.7899992253577, -122.409614596783)",1.61019E+13
161019435,ASSAULT,Friday,12/16/2016,8:00,CENTRAL,"ARREST, BOOKED",700 Block of BUSH ST,"(37.7899992253577, -122.409614596783)",1.61019E+13
161019974,ASSAULT,Friday,12/16/2016,10:45,RICHMOND,"ARREST, BOOKED",3800 Block of CLAY ST,"(37.7879659552272, -122.456265355974)",1.6102E+13
161020294,ASSAULT,Friday,12/16/2016,12:52,SOUTHERN,NONE,5TH ST / HARRISON ST,"(37.7790324136251, -122.401846367522)",1.6102E+13
161020692,ASSAULT,Friday,12/16/2016,14:41,MISSION,NONE,MISSION ST / 14TH ST,"(37.7682726763619, -122.419983447697)",1.61021E+13
161020692,ASSAULT,Friday,12/16/2016,14:41,MISSION,NONE,MISSION ST / 14TH ST,"(37.7682726763619, -122.419983447697)",1.61021E+13
161020868,ASSAULT,Friday,12/16/2016,15:39,INGLESIDE,NONE,1500 Block of SANCHEZ ST,"(37.743968477398, -122.428852110801)",1.61021E+13
161021242,ASSAULT,Friday,12/16/2016,16:00,INGLESIDE,NONE,3600 Block of MISSION ST,"(37.7381082133659, -122.423926267404)",1.61021E+13
161021292,ASSAULT,Friday,12/16/2016,17:00,BAYVIEW,NONE,3RD ST / REVERE AV,"(37.7324323864471, -122.391522893042)",1.61021E+13
161021418,ASSAULT,Friday,12/16/2016,18:11,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,"(37.7640972229024, -122.421738508476)",1.61021E+13
161021822,ASSAULT,Friday,12/16/2016,18:23,TARAVAL,NONE,3200 Block of 20TH AV,"(37.7285280627465, -122.475647460786)",1.61022E+13
161021929,ASSAULT,Friday,12/16/2016,21:00,BAYVIEW,NONE,SIERRA ST / MISSOURI ST,"(37.7582953377586, -122.39609106379)",1.61022E+13
161022319,ASSAULT,Friday,12/16/2016,23:05,SOUTHERN,NONE,PERRY ST / 3RD ST,"(37.7821181034463, -122.396844646399)",1.61022E+13
161022331,ASSAULT,Friday,12/16/2016,21:30,TARAVAL,NONE,2400 Block of 37TH AV,"(37.7412457589036, -122.494982423686)",1.61022E+13
161022347,ASSAULT,Friday,12/16/2016,23:00,SOUTHERN,NONE,3RD ST / BRYANT ST,"(37.7813210474369, -122.395848299154)",1.61022E+13
161022381,ASSAULT,Friday,12/16/2016,23:55,CENTRAL,NONE,400 Block of POWELL ST,"(37.7887772719153, -122.408431861057)",1.61022E+13
161022466,ASSAULT,Saturday,12/17/2016,0:25,TARAVAL,"ARREST, BOOKED",3000 Block of TARAVAL ST,"(37.741976120786, -122.498732152894)",1.61022E+13
161022513,ASSAULT,Saturday,12/17/2016,0:59,CENTRAL,NONE,CLAY ST / DRUMM ST,"(37.7954664098031, -122.39677370876)",1.61023E+13
161022579,ASSAULT,Friday,12/16/2016,19:00,BAYVIEW,NONE,1400 Block of LASALLE AV,"(37.7349050342849, -122.386304220968)",1.61023E+13
161022585,ASSAULT,Saturday,12/17/2016,0:15,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,"(37.7860646749873, -122.401692264348)",1.61023E+13
161022591,ASSAULT,Saturday,12/17/2016,1:36,INGLESIDE,"ARREST, BOOKED",300 Block of HANOVER ST,"(37.7089956381314, -122.443802039073)",1.61023E+13
161022604,ASSAULT,Saturday,12/17/2016,2:01,CENTRAL,NONE,COLUMBUS AV / GREEN ST,"(37.7994880717633, -122.409017007613)",1.61023E+13
161022610,ASSAULT,Saturday,12/17/2016,1:44,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,"(37.7941169057941, -122.396556426173)",1.61023E+13
161022648,ASSAULT,Saturday,12/17/2016,2:17,NORTHERN,"ARREST, BOOKED",600 Block of LINDEN ST,"(37.7757342027431, -122.428666208752)",1.61023E+13
161022660,ASSAULT,Saturday,12/17/2016,1:53,MISSION,"ARREST, BOOKED",19TH ST / EUREKA ST,"(37.7590924247984, -122.438111575312)",1.61023E+13
161022717,ASSAULT,Saturday,12/17/2016,2:45,SOUTHERN,NONE,MARKET ST / JONES ST,"(37.7809039696758, -122.411979487494)",1.61023E+13
161022820,ASSAULT,Saturday,12/17/2016,4:00,CENTRAL,"ARREST, BOOKED",600 Block of BUSH ST,"(37.790399423659, -122.407326986498)",1.61023E+13
161022905,ASSAULT,Saturday,12/17/2016,6:58,SOUTHERN,"ARREST, BOOKED",RIZAL ST / LAPU-LAPU ST,"(37.7822226458536, -122.398882384128)",1.61023E+13
161022911,ASSAULT,Friday,12/16/2016,17:00,MISSION,NONE,0 Block of DUBOCE AV,"(37.7698764843671, -122.420448632021)",1.61023E+13
161023107,ASSAULT,Saturday,12/17/2016,9:18,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,"(37.7381270935013, -122.391434800433)",1.61023E+13
161023107,ASSAULT,Saturday,12/17/2016,9:18,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,"(37.7381270935013, -122.391434800433)",1.61023E+13
161023373,ASSAULT,Saturday,12/17/2016,11:39,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,"(37.7841893501425, -122.407633520742)",1.61023E+13
161023373,ASSAULT,Saturday,12/17/2016,11:39,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,"(37.7841893501425, -122.407633520742)",1.61023E+13
161023436,ASSAULT,Saturday,12/17/2016,11:15,BAYVIEW,NONE,HARBOR RD / INGALLS ST,"(37.7333815339796, -122.379932683403)",1.61023E+13
161023549,ASSAULT,Saturday,12/17/2016,12:45,BAYVIEW,NONE,1000 Block of GILMAN AV,"(37.718732479957, -122.389136383607)",1.61024E+13
161023715,ASSAULT,Saturday,12/17/2016,11:20,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,"(37.7535351242762, -122.397201937993)",1.61024E+13
161023737,ASSAULT,Saturday,12/17/2016,13:41,INGLESIDE,"ARREST, BOOKED",200 Block of SANTAROSA AV,"(37.7287089432078, -122.439540633776)",1.61024E+13
161023737,ASSAULT,Saturday,12/17/2016,13:41,INGLESIDE,"ARREST, BOOKED",200 Block of SANTAROSA AV,"(37.7287089432078, -122.439540633776)",1.61024E+13
161023981,ASSAULT,Saturday,12/17/2016,15:00,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,"(37.7429970144076, -122.421644478447)",1.61024E+13
161024014,ASSAULT,Saturday,12/17/2016,15:35,NORTHERN,"ARREST, BOOKED",1000 Block of FRANKLIN ST,"(37.7843065301694, -122.422860135926)",1.61024E+13
161024070,ASSAULT,Saturday,12/17/2016,15:19,MISSION,NONE,0 Block of WOODWARD ST,"(37.7690595236078, -122.420787082234)",1.61024E+13
161024105,ASSAULT,Saturday,12/17/2016,16:10,MISSION,"ARREST, BOOKED",21ST ST / SHOTWELL ST,"(37.757232227914, -122.415629332446)",1.61024E+13
161024224,ASSAULT,Saturday,12/17/2016,16:17,CENTRAL,"ARREST, BOOKED",700 Block of TAYLOR ST,"(37.7892738896382, -122.412050910036)",1.61024E+13
161024434,ASSAULT,Saturday,12/17/2016,18:10,BAYVIEW,NONE,NORTHRIDGE RD / INGALLS ST,"(37.7316822482324, -122.379350151445)",1.61024E+13
161024525,ASSAULT,Saturday,12/17/2016,18:41,BAYVIEW,NONE,3RD ST / MARIN ST,"(37.7490065243675, -122.387457937164)",1.61025E+13
161024644,ASSAULT,Thursday,12/15/2016,19:30,INGLESIDE,NONE,5500 Block of MISSION ST,"(37.7120747965978, -122.445418223794)",1.61025E+13
161024713,ASSAULT,Saturday,12/17/2016,20:30,TENDERLOIN,NONE,100 Block of TURK ST,"(37.7831614109395, -122.411615075408)",1.61025E+13
161024901,ASSAULT,Saturday,12/17/2016,21:58,TENDERLOIN,NONE,ELLIS ST / TAYLOR ST,"(37.7850736197499, -122.411141948101)",1.61025E+13
161024967,ASSAULT,Saturday,12/17/2016,21:30,BAYVIEW,"ARREST, BOOKED",BANCROFT AV / KEITH ST,"(37.7256051449087, -122.392791275294)",1.61025E+13
161025012,ASSAULT,Saturday,12/17/2016,22:54,SOUTHERN,NONE,BRANNAN ST / 9TH ST,"(37.770049109612, -122.407004255241)",1.61025E+13
161025012,ASSAULT,Saturday,12/17/2016,22:54,SOUTHERN,NONE,BRANNAN ST / 9TH ST,"(37.770049109612, -122.407004255241)",1.61025E+13
