IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
161004373,ASSAULT,Sunday,12/11/16,3:00,CENTRAL,NONE,300 Block of COLUMBUS AV,37.79805872,-122.4068429,1.61E+13
161004856,ASSAULT,Sunday,12/11/16,12:37,NORTHERN,NONE,200 Block of WILLOW ST,37.78330407,-122.4217936,1.61E+13
161004862,ASSAULT,Sunday,12/11/16,12:55,INGLESIDE,NONE,700 Block of MOSCOW ST,37.71577283,-122.4316905,1.61E+13
161005058,ASSAULT,Sunday,12/11/16,13:44,TARAVAL,NONE,500 Block of BUCKINGHAM WY,37.7301476,-122.4784172,1.61E+13
161005064,ASSAULT,Sunday,12/11/16,13:20,PARK,NONE,HAIGHT ST / STANYAN ST,37.7691663,-122.4535346,1.61E+13
161005127,ASSAULT,Sunday,12/11/16,13:55,MISSION,"ARREST, BOOKED",MISSION ST / 13TH ST,37.77010993,-122.4200102,1.61E+13
161005268,ASSAULT,Sunday,12/11/16,13:30,MISSION,NONE,25TH ST / MISSION ST,37.75064029,-122.4182893,1.61E+13
161005406,ASSAULT,Sunday,12/11/16,16:10,MISSION,"ARREST, BOOKED",800 Block of VALENCIA ST,37.75971782,-122.4214579,1.61E+13
161005428,ASSAULT,Sunday,12/11/16,16:16,SOUTHERN,NONE,1100 Block of MISSION ST,37.77779031,-122.4128343,1.61E+13
161005428,ASSAULT,Sunday,12/11/16,16:16,SOUTHERN,NONE,1100 Block of MISSION ST,37.77779031,-122.4128343,1.61E+13
161005440,ASSAULT,Sunday,12/11/16,16:30,PARK,NONE,700 Block of STANYAN ST,37.76869698,-122.4535129,1.61E+13
161005575,ASSAULT,Sunday,12/11/16,16:25,BAYVIEW,"ARREST, BOOKED",1800 Block of PALOU AV,37.73697308,-122.3960728,1.61E+13
161005688,ASSAULT,Sunday,12/11/16,17:19,TARAVAL,NONE,200 Block of GONZALEZ DR,37.71780113,-122.4753896,1.61E+13
161005707,ASSAULT,Sunday,12/11/16,18:16,INGLESIDE,NONE,2900 Block of DIAMOND ST,37.73304489,-122.4343639,1.61E+13
161005729,ASSAULT,Sunday,12/11/16,18:06,INGLESIDE,NONE,600 Block of SAN JOSE AV,37.74473055,-122.4222426,1.61E+13
161005757,ASSAULT,Sunday,12/11/16,18:18,NORTHERN,"ARREST, BOOKED",FILLMORE ST / LOMBARD ST,37.79984122,-122.4360492,1.61E+13
161005901,ASSAULT,Sunday,12/11/16,19:10,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,37.78165428,-122.4155082,1.61E+13
161006103,ASSAULT,Sunday,12/11/16,19:48,SOUTHERN,NONE,600 Block of BRANNAN ST,37.77563279,-122.399841,1.61E+13
161006103,ASSAULT,Sunday,12/11/16,19:48,SOUTHERN,NONE,600 Block of BRANNAN ST,37.77563279,-122.399841,1.61E+13
161006103,ASSAULT,Sunday,12/11/16,19:48,SOUTHERN,NONE,600 Block of BRANNAN ST,37.77563279,-122.399841,1.61E+13
161006294,ASSAULT,Sunday,12/11/16,22:09,BAYVIEW,NONE,1600 Block of BAY SHORE BL,37.72207419,-122.4000804,1.61E+13
161006313,ASSAULT,Sunday,12/11/16,21:30,MISSION,NONE,400 Block of GUERRERO ST,37.76395301,-122.4241469,1.61E+13
161006426,ASSAULT,Sunday,12/11/16,22:21,TARAVAL,"ARREST, BOOKED",2300 Block of 28TH AV,37.74354453,-122.4853305,1.61E+13
161006589,ASSAULT,Monday,12/12/16,2:08,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,37.79811648,-122.4042605,1.61E+13
161006614,ASSAULT,Monday,12/12/16,3:45,INGLESIDE,NONE,0 Block of CIELITO DR,37.70962533,-122.4220235,1.61E+13
161006733,ASSAULT,Monday,12/12/16,7:12,SOUTHERN,"ARREST, BOOKED",MAIN ST / HOWARD ST,37.79061172,-122.3934133,1.61E+13
161006749,ASSAULT,Monday,12/12/16,6:40,SOUTHERN,"ARREST, BOOKED",0 Block of HARRIET ST,37.77866179,-122.4069699,1.61E+13
161006971,ASSAULT,Monday,12/12/16,8:30,INGLESIDE,NONE,1500 Block of GENEVA AV,37.7124349,-122.4308263,1.61E+13
161006971,ASSAULT,Monday,12/12/16,8:30,INGLESIDE,NONE,1500 Block of GENEVA AV,37.7124349,-122.4308263,1.61E+13
161007010,ASSAULT,Monday,12/12/16,9:20,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,37.78175698,-122.4142634,1.61E+13
161007082,ASSAULT,Monday,12/12/16,9:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
161007139,ASSAULT,Sunday,12/11/16,14:00,NORTHERN,NONE,1300 Block of BUSH ST,37.78874808,-122.4194862,1.61E+13
161007189,ASSAULT,Wednesday,11/16/16,15:00,CENTRAL,NONE,500 Block of GEARY ST,37.78672593,-122.4127553,1.61E+13
161007355,ASSAULT,Monday,12/12/16,11:00,BAYVIEW,NONE,KEITH ST / BANCROFT AV,37.72560514,-122.3927913,1.61E+13
161007418,ASSAULT,Monday,12/12/16,11:03,SOUTHERN,NONE,1600 Block of MARKET ST,37.77303302,-122.4221276,1.61E+13
161007521,ASSAULT,Monday,12/12/16,12:00,PARK,"ARREST, BOOKED",1700 Block of WALLER ST,37.76839011,-122.4525403,1.61E+13
161007521,ASSAULT,Monday,12/12/16,12:00,PARK,"ARREST, BOOKED",1700 Block of WALLER ST,37.76839011,-122.4525403,1.61E+13
161007565,ASSAULT,Monday,12/12/16,11:10,CENTRAL,NONE,900 Block of FRONT ST,37.80016172,-122.4000917,1.61E+13
161007571,ASSAULT,Monday,12/12/16,11:30,TARAVAL,"ARREST, BOOKED",2500 Block of 41ST AV,37.73919974,-122.4989961,1.61E+13
161007747,ASSAULT,Thursday,12/8/16,15:30,RICHMOND,NONE,GEARY BL / MASONIC AV,37.78237104,-122.4480431,1.61E+13
161007769,ASSAULT,Monday,12/12/16,12:49,TARAVAL,NONE,2200 Block of 14TH AV,37.74607534,-122.4703596,1.61E+13
161007800,ASSAULT,Monday,12/12/16,11:30,CENTRAL,"ARREST, BOOKED",800 Block of CLAY ST,37.79413813,-122.4077287,1.61E+13
161007907,ASSAULT,Monday,12/12/16,8:45,TARAVAL,NONE,2100 Block of 24TH AV,37.74746132,-122.481305,1.61E+13
161008278,ASSAULT,Monday,12/12/16,15:36,RICHMOND,"ARREST, BOOKED",CALIFORNIA ST / PARKPRESIDIO BL,37.78444614,-122.4725887,1.61E+13
161008369,ASSAULT,Monday,12/12/16,16:04,INGLESIDE,NONE,ITALY AV / MOSCOW ST,37.71503864,-122.4323224,1.61E+13
161008604,ASSAULT,Monday,12/12/16,16:57,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,37.77883232,-122.4156425,1.61E+13
161008698,ASSAULT,Monday,12/12/16,17:20,TARAVAL,NONE,700 Block of TARAVAL ST,37.7431745,-122.4741027,1.61E+13
161008892,ASSAULT,Monday,12/12/16,17:56,SOUTHERN,NONE,4TH ST / MISSION ST,37.78447885,-122.4042702,1.61E+13
161008961,ASSAULT,Monday,12/12/16,14:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
161009107,ASSAULT,Sunday,12/11/16,18:00,TARAVAL,NONE,500 Block of HEAD ST,37.71704294,-122.4643612,1.61E+13
161009129,ASSAULT,Monday,12/12/16,19:29,INGLESIDE,"ARREST, BOOKED",700 Block of CAYUGA AV,37.72608975,-122.4373169,1.61E+13
161009129,ASSAULT,Monday,12/12/16,19:29,INGLESIDE,"ARREST, BOOKED",700 Block of CAYUGA AV,37.72608975,-122.4373169,1.61E+13
161009191,ASSAULT,Monday,12/12/16,19:06,MISSION,NONE,1000 Block of FLORIDA ST,37.75512167,-122.4103641,1.61E+13
161009204,ASSAULT,Monday,12/12/16,19:55,TARAVAL,NONE,1800 Block of IRVING ST,37.76359154,-122.477696,1.61E+13
161009301,ASSAULT,Monday,12/12/16,20:05,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,37.74427748,-122.4390659,1.61E+13
161009317,ASSAULT,Monday,12/12/16,20:20,BAYVIEW,NONE,1100 Block of QUESADA AV,37.72797274,-122.3818681,1.61E+13
161009317,ASSAULT,Monday,12/12/16,20:20,BAYVIEW,NONE,1100 Block of QUESADA AV,37.72797274,-122.3818681,1.61E+13
161009323,ASSAULT,Monday,12/12/16,20:42,BAYVIEW,"ARREST, BOOKED",1400 Block of REVERE AV,37.73003992,-122.3874135,1.61E+13
161009339,ASSAULT,Monday,12/12/16,19:30,CENTRAL,NONE,900 Block of GRANT AV,37.79558441,-122.406634,1.61E+13
161009339,ASSAULT,Monday,12/12/16,19:30,CENTRAL,NONE,900 Block of GRANT AV,37.79558441,-122.406634,1.61E+13
161009486,ASSAULT,Monday,12/12/16,22:06,BAYVIEW,NONE,LASALLE AV / PHELPS ST,37.73860443,-122.392396,1.61E+13
161009549,ASSAULT,Saturday,12/10/16,0:05,SOUTHERN,"ARREST, BOOKED",400 Block of BRANNAN ST,37.77951849,-122.3951209,1.61E+13
161009787,ASSAULT,Tuesday,12/13/16,0:25,INGLESIDE,NONE,300 Block of VIENNA ST,37.7227654,-122.4286136,1.61E+13
161009787,ASSAULT,Tuesday,12/13/16,0:25,INGLESIDE,NONE,300 Block of VIENNA ST,37.7227654,-122.4286136,1.61E+13
161009834,ASSAULT,Tuesday,12/13/16,2:00,TENDERLOIN,NONE,400 Block of ELLIS ST,37.78480537,-122.4136313,1.61E+13
161009884,ASSAULT,Tuesday,12/13/16,2:20,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,37.77991167,-122.4074744,1.61E+13
161009884,ASSAULT,Tuesday,12/13/16,2:20,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,37.77991167,-122.4074744,1.61E+13
161009997,ASSAULT,Monday,12/12/16,7:00,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
161010063,ASSAULT,Tuesday,12/13/16,7:38,MISSION,NONE,1900 Block of FOLSOM ST,37.76610617,-122.4154528,1.61E+13
161010091,ASSAULT,Tuesday,12/13/16,7:32,SOUTHERN,NONE,0 Block of 12TH ST,37.77409486,-122.4200014,1.61E+13
161010223,ASSAULT,Monday,12/12/16,8:15,SOUTHERN,NONE,HOWARD ST / 5TH ST,37.78149872,-122.4049344,1.61E+13
161010245,ASSAULT,Tuesday,12/13/16,9:00,BAYVIEW,NONE,KEITH ST / BANCROFT AV,37.72560514,-122.3927913,1.61E+13
161010342,ASSAULT,Tuesday,12/13/16,9:54,BAYVIEW,"ARREST, BOOKED",300 Block of WILLIAMS AV,37.73017602,-122.3994437,1.61E+13
161010580,ASSAULT,Tuesday,12/13/16,10:48,TENDERLOIN,"ARREST, BOOKED",POWELL ST / OFARRELL ST,37.7864094,-122.4080405,1.61E+13
161010740,ASSAULT,Tuesday,12/13/16,10:30,TENDERLOIN,NONE,100 Block of TURK ST,37.78316141,-122.4116151,1.61E+13
161010740,ASSAULT,Tuesday,12/13/16,10:30,TENDERLOIN,NONE,100 Block of TURK ST,37.78316141,-122.4116151,1.61E+13
161010784,ASSAULT,Tuesday,12/13/16,11:45,TARAVAL,NONE,1400 Block of 48TH AV,37.75937691,-122.5080698,1.61E+13
161010803,ASSAULT,Tuesday,12/13/16,8:19,SOUTHERN,NONE,HOWARD ST / 4TH ST,37.78325965,-122.4027126,1.61E+13
161010938,ASSAULT,Saturday,12/10/16,14:30,CENTRAL,NONE,1500 Block of STOCKTON ST,37.79998452,-122.4090353,1.61E+13
161010938,ASSAULT,Saturday,12/10/16,14:30,CENTRAL,NONE,1500 Block of STOCKTON ST,37.79998452,-122.4090353,1.61E+13
161011049,ASSAULT,Sunday,12/11/16,23:00,NORTHERN,NONE,700 Block of EDDY ST,37.78305001,-122.420026,1.61E+13
161011102,ASSAULT,Tuesday,12/13/16,13:35,SOUTHERN,NONE,3RD ST / KING ST,37.77812478,-122.3918456,1.61E+13
161011146,ASSAULT,Tuesday,12/13/16,12:30,CENTRAL,NONE,200 Block of KEARNY ST,37.79053899,-122.4039157,1.61E+13
161011152,ASSAULT,Tuesday,12/13/16,13:10,BAYVIEW,"ARREST, BOOKED",0 Block of YOUNG CT,37.73635655,-122.3860219,1.61E+13
161011152,ASSAULT,Tuesday,12/13/16,13:10,BAYVIEW,"ARREST, BOOKED",0 Block of YOUNG CT,37.73635655,-122.3860219,1.61E+13
161011221,ASSAULT,Wednesday,12/14/16,17:05,CENTRAL,NONE,0 Block of DRUMM ST,37.79411691,-122.3965564,1.61E+13
161011635,ASSAULT,Tuesday,12/13/16,16:43,INGLESIDE,JUVENILE BOOKED,700 Block of MOSCOW ST,37.71577283,-122.4316905,1.61E+13
161011679,ASSAULT,Tuesday,12/13/16,17:00,INGLESIDE,NONE,3800 Block of SAN BRUNO AV,37.71452361,-122.4017618,1.61E+13
161011679,ASSAULT,Tuesday,12/13/16,17:00,INGLESIDE,NONE,3800 Block of SAN BRUNO AV,37.71452361,-122.4017618,1.61E+13
161011691,ASSAULT,Tuesday,12/13/16,14:35,PARK,NONE,HAYES ST / MASONIC AV,37.77393448,-122.4460915,1.61E+13
161011823,ASSAULT,Tuesday,12/13/16,17:45,TARAVAL,"ARREST, BOOKED",1200 Block of GREAT HY,37.76303555,-122.5096622,1.61E+13
161011823,ASSAULT,Tuesday,12/13/16,17:45,TARAVAL,"ARREST, BOOKED",1200 Block of GREAT HY,37.76303555,-122.5096622,1.61E+13
161011970,ASSAULT,Monday,12/12/16,17:30,SOUTHERN,"ARREST, BOOKED",0 Block of ELGINPARK ST,37.77064189,-122.4231552,1.61E+13
161011970,ASSAULT,Monday,12/12/16,17:30,SOUTHERN,"ARREST, BOOKED",0 Block of ELGINPARK ST,37.77064189,-122.4231552,1.61E+13
161012100,ASSAULT,Tuesday,12/13/16,19:52,MISSION,NONE,2300 Block of MARKET ST,37.7632942,-122.4340362,1.61E+13
161012116,ASSAULT,Tuesday,12/13/16,20:06,SOUTHERN,NONE,700 Block of MARKET ST,37.78630722,-122.4052948,1.61E+13
161012207,ASSAULT,Tuesday,12/13/16,18:00,INGLESIDE,NONE,100 Block of EXCELSIOR AV,37.72572292,-122.4324122,1.61E+13
161012235,ASSAULT,Tuesday,12/13/16,20:42,PARK,NONE,1200 Block of ARGUELLO BL,37.76467688,-122.4577782,1.61E+13
161012263,ASSAULT,Tuesday,12/13/16,0:01,MISSION,"ARREST, BOOKED",0 Block of BALMY ST,37.7517892,-122.4123176,1.61E+13
161012263,ASSAULT,Tuesday,12/13/16,0:01,MISSION,"ARREST, BOOKED",0 Block of BALMY ST,37.7517892,-122.4123176,1.61E+13
161012279,ASSAULT,Tuesday,12/13/16,20:54,BAYVIEW,"ARREST, BOOKED",7TH ST / IRWIN ST,37.76844016,-122.3974262,1.61E+13
161012360,ASSAULT,Tuesday,12/13/16,20:30,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,37.785116,-122.4187513,1.61E+13
161012520,ASSAULT,Tuesday,12/13/16,22:30,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,37.72926264,-122.3824755,1.61E+13
161012592,ASSAULT,Tuesday,12/13/16,21:00,CENTRAL,"ARREST, BOOKED",100 Block of BATTERY ST,37.79273381,-122.3999312,1.61E+13
161012592,ASSAULT,Tuesday,12/13/16,21:00,CENTRAL,"ARREST, BOOKED",100 Block of BATTERY ST,37.79273381,-122.3999312,1.61E+13
161012683,ASSAULT,Wednesday,12/14/16,0:10,NORTHERN,NONE,POLK ST / HEMLOCK ST,37.78728071,-122.4200215,1.61E+13
161012730,ASSAULT,Wednesday,12/14/16,1:19,TARAVAL,NONE,VICENTE ST / 38TH AV,37.73889798,-122.4850739,1.61E+13
161012865,ASSAULT,Wednesday,12/14/16,5:10,BAYVIEW,NONE,600 Block of CAMBRIDGE ST,37.72342631,-122.4170927,1.61E+13
161013017,ASSAULT,Wednesday,12/14/16,6:30,BAYVIEW,NONE,3RD ST / EVANS AV,37.74270308,-122.3879274,1.61E+13
161013017,ASSAULT,Wednesday,12/14/16,6:30,BAYVIEW,NONE,3RD ST / EVANS AV,37.74270308,-122.3879274,1.61E+13
161013158,ASSAULT,Wednesday,12/14/16,6:00,BAYVIEW,"ARREST, BOOKED",1200 Block of OAKDALE AV,37.73055288,-122.3830723,1.61E+13
161013170,ASSAULT,Wednesday,12/14/16,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,37.73241269,-122.4163367,1.61E+13
161013170,ASSAULT,Wednesday,12/14/16,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,37.73241269,-122.4163367,1.61E+13
161013170,ASSAULT,Wednesday,12/14/16,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,37.73241269,-122.4163367,1.61E+13
161013170,ASSAULT,Wednesday,12/14/16,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,37.73241269,-122.4163367,1.61E+13
161013261,ASSAULT,Wednesday,12/14/16,8:20,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,37.78175894,-122.4151206,1.61E+13
161013506,ASSAULT,Wednesday,12/14/16,9:35,INGLESIDE,NONE,200 Block of BLYTHDALE AV,37.71089458,-122.4205568,1.61E+13
161013716,ASSAULT,Wednesday,12/14/16,11:05,SOUTHERN,NONE,COLUMBIASQUARE ST / FOLSOM ST,37.77785671,-122.4064399,1.61E+13
161013722,ASSAULT,Wednesday,12/14/16,11:10,MISSION,NONE,18TH ST / CASTRO ST,37.76088781,-122.4350029,1.61E+13
161013738,ASSAULT,Friday,12/9/16,13:13,BAYVIEW,NONE,2000 Block of SILVER AV,37.73605819,-122.3994835,1.61E+13
161013857,ASSAULT,Monday,12/12/16,18:30,CENTRAL,NONE,900 Block of HYDE ST,37.78959528,-122.4170443,1.61E+13
161014071,ASSAULT,Wednesday,12/14/16,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,37.78244651,-122.416343,1.61E+13
161014071,ASSAULT,Wednesday,12/14/16,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,37.78244651,-122.416343,1.61E+13
161014071,ASSAULT,Wednesday,12/14/16,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,37.78244651,-122.416343,1.61E+13
161014281,ASSAULT,Wednesday,12/14/16,13:44,MISSION,NONE,3000 Block of 16TH ST,37.764972,-122.4200705,1.61E+13
161014300,ASSAULT,Wednesday,12/14/16,11:00,RICHMOND,"ARREST, BOOKED",100 Block of 3RD AV,37.78610645,-122.4614888,1.61E+13
161014435,ASSAULT,Wednesday,12/14/16,13:43,TARAVAL,NONE,200 Block of WINSTON DR,37.72693464,-122.4779767,1.61E+13
161014554,ASSAULT,Tuesday,12/13/16,18:00,NORTHERN,NONE,2300 Block of BUCHANAN ST,37.79156871,-122.4310732,1.61E+13
161014601,ASSAULT,Wednesday,12/14/16,15:11,NORTHERN,NONE,10TH ST / MARKET ST,37.77654004,-122.4175047,1.61E+13
161014601,ASSAULT,Wednesday,12/14/16,15:11,NORTHERN,NONE,10TH ST / MARKET ST,37.77654004,-122.4175047,1.61E+13
161014689,ASSAULT,Wednesday,12/14/16,15:40,SOUTHERN,NONE,MARKET ST / 7TH ST,37.78047775,-122.4125153,1.61E+13
161014861,ASSAULT,Wednesday,12/14/16,15:48,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,37.7633124,-122.4582208,1.61E+13
161015110,ASSAULT,Tuesday,12/13/16,19:48,NORTHERN,NONE,200 Block of HAIGHT ST,37.77268184,-122.426362,1.61E+13
161015160,ASSAULT,Wednesday,12/14/16,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,37.78574465,-122.4058325,1.61E+13
161015160,ASSAULT,Wednesday,12/14/16,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,37.78574465,-122.4058325,1.61E+13
161015160,ASSAULT,Wednesday,12/14/16,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,37.78574465,-122.4058325,1.61E+13
161015182,ASSAULT,Wednesday,12/14/16,18:00,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,37.78725609,-122.4040947,1.61E+13
161015245,ASSAULT,Wednesday,12/14/16,18:59,BAYVIEW,NONE,1300 Block of HUDSON AV,37.73544456,-122.3832428,1.61E+13
161015358,ASSAULT,Wednesday,12/14/16,19:19,SOUTHERN,JUVENILE BOOKED,700 Block of MARKET ST,37.7871161,-122.4039191,1.61E+13
161015433,ASSAULT,Wednesday,12/14/16,19:47,INGLESIDE,NONE,2000 Block of SAN JOSE AV,37.72397891,-122.4439879,1.61E+13
161015477,ASSAULT,Wednesday,12/14/16,19:40,MISSION,"ARREST, BOOKED",16TH ST / POND ST,37.7642892,-122.4322818,1.61E+13
161015477,ASSAULT,Wednesday,12/14/16,19:40,MISSION,"ARREST, BOOKED",16TH ST / POND ST,37.7642892,-122.4322818,1.61E+13
161015499,ASSAULT,Wednesday,12/14/16,19:50,TARAVAL,NONE,100 Block of CAINE AV,37.71579411,-122.4518719,1.61E+13
161015499,ASSAULT,Wednesday,12/14/16,19:50,TARAVAL,NONE,100 Block of CAINE AV,37.71579411,-122.4518719,1.61E+13
161015518,ASSAULT,Wednesday,12/14/16,20:20,PARK,NONE,800 Block of OAK ST,37.77359695,-122.4332929,1.61E+13
161015518,ASSAULT,Wednesday,12/14/16,20:20,PARK,NONE,800 Block of OAK ST,37.77359695,-122.4332929,1.61E+13
161015552,ASSAULT,Friday,12/2/16,15:00,TENDERLOIN,NONE,300 Block of TURK ST,37.78274196,-122.4149005,1.61E+13
161016033,ASSAULT,Thursday,12/15/16,0:25,NORTHERN,NONE,1100 Block of POLK ST,37.78750963,-122.4201362,1.61E+13
161016055,ASSAULT,Thursday,12/15/16,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
161016055,ASSAULT,Thursday,12/15/16,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
161016055,ASSAULT,Thursday,12/15/16,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
161016265,ASSAULT,Thursday,12/15/16,2:57,TARAVAL,"ARREST, BOOKED",2600 Block of 40TH AV,37.73738358,-122.4977928,1.61E+13
161016293,ASSAULT,Thursday,12/15/16,3:50,SOUTHERN,NONE,1200 Block of MARKET ST,37.77802457,-122.4154442,1.61E+13
161016328,ASSAULT,Thursday,12/15/16,6:10,TENDERLOIN,NONE,TAYLOR ST / ELLIS ST,37.78507362,-122.4111419,1.61E+13
161016362,ASSAULT,Thursday,12/15/16,6:51,BAYVIEW,JUVENILE BOOKED,1100 Block of 4TH ST,37.77311763,-122.3914703,1.61E+13
161016419,ASSAULT,Thursday,12/15/16,8:00,SOUTHERN,NONE,700 Block of MARKET ST,37.7871161,-122.4039191,1.61E+13
161016522,ASSAULT,Thursday,12/15/16,8:33,TARAVAL,NONE,200 Block of SHIELDS ST,37.71786613,-122.464899,1.61E+13
161016685,ASSAULT,Thursday,12/15/16,9:00,NORTHERN,NONE,1000 Block of POLK ST,37.78613713,-122.4198583,1.61E+13
161016691,ASSAULT,Thursday,12/15/16,9:40,PARK,NONE,EDDY ST / PIERCE ST,37.78100995,-122.4356171,1.61E+13
161016908,ASSAULT,Thursday,12/15/16,11:10,SOUTHERN,NONE,5TH ST / FOLSOM ST,37.78026558,-122.4033904,1.61E+13
161017235,ASSAULT,Thursday,12/15/16,8:51,TENDERLOIN,NONE,8TH ST / MARKET ST,37.77871926,-122.4147438,1.61E+13
161017263,ASSAULT,Thursday,12/15/16,9:15,SOUTHERN,NONE,1400 Block of MISSION ST,37.7747507,-122.4164688,1.61E+13
161017445,ASSAULT,Thursday,12/15/16,13:49,BAYVIEW,"ARREST, BOOKED",1300 Block of VANDYKE AV,37.72656982,-122.3877143,1.61E+13
161017467,ASSAULT,Thursday,12/15/16,13:35,MISSION,NONE,1000 Block of POTRERO AV,37.75648641,-122.4065391,1.61E+13
161017520,ASSAULT,Thursday,12/15/16,14:15,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,37.76274366,-122.4217477,1.61E+13
161017558,ASSAULT,Thursday,12/15/16,14:43,MISSION,NONE,2300 Block of 16TH ST,37.76571844,-122.4095299,1.61E+13
161017605,ASSAULT,Monday,12/12/16,11:00,INGLESIDE,NONE,5700 Block of MISSION ST,37.70976253,-122.449675,1.61E+13
161017893,ASSAULT,Saturday,12/10/16,10:00,SOUTHERN,NONE,700 Block of CLEMENTINA ST,37.77476324,-122.4113566,1.61E+13
161017962,ASSAULT,Wednesday,12/14/16,23:00,MISSION,NONE,17TH ST / HARTFORD ST,37.76254864,-122.4340635,1.61E+13
161018039,ASSAULT,Saturday,12/10/16,20:30,NORTHERN,NONE,2100 Block of POLK ST,37.79644042,-122.421798,1.61E+13
161018158,ASSAULT,Thursday,12/15/16,18:36,SOUTHERN,NONE,MARKET ST / VANNESS AV,37.77514629,-122.4192579,1.61E+13
161018233,ASSAULT,Friday,12/9/16,22:38,CENTRAL,NONE,GEARY ST / MASON ST,37.78714881,-122.4098766,1.61E+13
161018302,ASSAULT,Tuesday,12/13/16,23:00,NORTHERN,NONE,600 Block of EDDY ST,37.78325838,-122.418382,1.61E+13
161018330,ASSAULT,Thursday,12/15/16,19:31,MISSION,NONE,2100 Block of MARKET ST,37.76665215,-122.429789,1.61E+13
161018459,ASSAULT,Thursday,12/15/16,15:25,RICHMOND,NONE,1500 Block of DIVISADERO ST,37.78357384,-122.4396534,1.61E+13
161018534,ASSAULT,Thursday,12/15/16,21:00,BAYVIEW,NONE,0 Block of WHITFIELD CT,37.73101487,-122.3817576,1.61E+13
161018578,ASSAULT,Thursday,12/15/16,21:20,MISSION,NONE,1000 Block of POTRERO AV,37.75648641,-122.4065391,1.61E+13
161018744,ASSAULT,Thursday,12/15/16,22:50,SOUTHERN,NONE,HARRISON ST / SPEAR ST,37.78883791,-122.3894326,1.61E+13
161018788,ASSAULT,Thursday,12/15/16,22:45,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,37.78926723,-122.4162212,1.61E+13
161018788,ASSAULT,Thursday,12/15/16,22:45,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,37.78926723,-122.4162212,1.61E+13
161018863,ASSAULT,Thursday,12/15/16,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of STEVENSON ST,37.78662987,-122.4034247,1.61E+13
161018926,ASSAULT,Thursday,12/15/16,23:05,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,37.78369095,-122.4031614,1.61E+13
161019059,ASSAULT,Friday,12/16/16,2:03,MISSION,NONE,2300 Block of MISSION ST,37.75942275,-122.4190589,1.61E+13
161019071,ASSAULT,Thursday,12/15/16,23:50,TENDERLOIN,NONE,JONES ST / GEARY ST,37.78671902,-122.4131745,1.61E+13
161019087,ASSAULT,Friday,12/16/16,2:30,SOUTHERN,NONE,MISSION ST / DUBOCE AV,37.77010993,-122.4200102,1.61E+13
161019435,ASSAULT,Friday,12/16/16,8:00,CENTRAL,"ARREST, BOOKED",700 Block of BUSH ST,37.78999923,-122.4096146,1.61E+13
161019435,ASSAULT,Friday,12/16/16,8:00,CENTRAL,"ARREST, BOOKED",700 Block of BUSH ST,37.78999923,-122.4096146,1.61E+13
161019974,ASSAULT,Friday,12/16/16,10:45,RICHMOND,"ARREST, BOOKED",3800 Block of CLAY ST,37.78796596,-122.4562654,1.61E+13
